name,games,games_start,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,3_pointers,3_pointers_attempted,3pt_percentage,2_pointers,2_pointers_attempted,2pt_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,pos
J.J. Redick,836,452,25.9,4.3,9.7,0.448,2.0,4.9,0.413,2.3,4.7,0.484,0.5529999999999999,2.2,2.5,0.89,0.2,1.8,2.0,2.0,0.5,0.1,1.1,1.5,12.9,C
Matthew Dellavedova,377,88,21.3,2.1,5.4,0.392,1.0,2.6,0.381,1.1,2.8,0.40299999999999997,0.484,0.7,0.9,0.835,0.4,1.5,1.9,3.7,0.5,0.0,1.3,2.0,6.0,G
Ante Žižić,91,27,14.2,2.5,4.4,0.583,0.0,0.0,0.0,2.5,4.4,0.583,0.583,1.3,1.8,0.708,1.5,2.7,4.2,0.6,0.2,0.4,0.8,1.6,6.4,C
Cedi Osman,137,87,22.7,3.3,7.5,0.43700000000000006,1.2,3.4,0.35100000000000003,2.1,4.2,0.506,0.516,1.2,1.7,0.736,0.5,3.0,3.5,1.7,0.6,0.1,1.1,2.0,9.0,G
Collin Sexton,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.8390000000000001,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,G
Kevin Love,657,574,32.0,6.0,13.6,0.442,1.6,4.4,0.37,4.4,9.2,0.47700000000000004,0.502,4.6,5.6,0.8270000000000001,2.9,8.3,11.3,2.3,0.7,0.5,1.9,2.1,18.3,G
Larry Nance Jr.,259,86,22.9,3.2,6.0,0.539,0.2,0.6,0.295,3.1,5.4,0.5660000000000001,0.5539999999999999,1.1,1.5,0.698,2.1,4.4,6.5,1.7,1.3,0.5,0.9,2.5,7.7,G
Dwight Powell,331,52,17.8,2.8,5.0,0.5529999999999999,0.3,0.9,0.298,2.5,4.1,0.612,0.581,1.7,2.3,0.75,1.4,3.1,4.5,0.9,0.7,0.5,0.6,2.1,7.5,F
Courtney Lee,787,509,27.4,3.7,8.2,0.45,1.1,2.8,0.387,2.6,5.4,0.484,0.516,1.2,1.4,0.853,0.5,2.2,2.7,1.7,1.0,0.3,1.0,1.7,9.7,F
Justin Jackson,149,55,20.9,2.7,6.1,0.445,1.0,2.9,0.335,1.7,3.2,0.544,0.524,0.6,0.8,0.765,0.5,2.2,2.7,1.1,0.4,0.2,0.5,1.2,7.0,G
Tim Hardaway Jr.,403,179,26.1,4.6,11.0,0.418,1.8,5.4,0.34299999999999997,2.8,5.6,0.489,0.502,2.0,2.5,0.816,0.3,2.2,2.6,1.8,0.6,0.2,1.1,1.7,13.1,G
Luka Dončić,72,72,32.2,7.0,16.5,0.42700000000000005,2.3,7.1,0.327,4.7,9.3,0.503,0.49700000000000005,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,G
Ryan Broekhoff,42,0,10.8,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.603,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0,C
Jalen Brunson,73,38,21.8,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3,F
Kostas Antetokounmpo,2,0,5.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0,C
Daryl Macon,8,0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.46299999999999997,0.5,0.9,0.5710000000000001,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,G
Delon Wright,198,18,19.2,2.7,6.0,0.445,0.6,1.8,0.332,2.1,4.2,0.495,0.496,1.4,1.8,0.7959999999999999,0.7,2.1,2.8,2.7,1.0,0.4,1.0,1.1,7.4,C
Seth Curry,192,53,21.6,3.4,7.3,0.467,1.6,3.6,0.439,1.8,3.7,0.494,0.575,0.9,1.1,0.845,0.3,1.6,1.9,1.7,0.7,0.1,1.0,1.4,9.3,G
Maxi Kleber,143,54,18.9,2.3,4.9,0.469,0.8,2.4,0.33799999999999997,1.5,2.4,0.599,0.5529999999999999,0.7,0.9,0.767,1.1,2.8,3.9,0.8,0.4,0.9,0.6,1.8,6.1,F
Dorian Finney-Smith,183,74,22.3,2.2,5.4,0.405,0.8,2.8,0.303,1.3,2.6,0.517,0.484,0.7,1.0,0.726,1.2,2.6,3.7,1.0,0.7,0.4,0.8,1.9,5.9,F
Kristaps Porziņģis,186,185,31.0,6.5,14.8,0.43700000000000006,1.5,4.2,0.361,5.0,10.6,0.467,0.488,3.3,4.1,0.804,1.6,5.4,7.1,1.3,0.7,2.0,1.8,3.2,17.8,G
Malik Beasley,165,19,15.9,2.8,6.0,0.461,1.2,3.1,0.38799999999999996,1.5,2.9,0.539,0.562,0.5,0.7,0.789,0.3,1.4,1.7,0.8,0.5,0.1,0.5,1.0,7.2,G
Jamal Murray,238,164,28.5,5.4,12.5,0.434,1.8,5.0,0.36200000000000004,3.6,7.4,0.483,0.507,2.2,2.5,0.879,0.8,2.7,3.5,3.4,0.8,0.3,1.9,1.9,14.8,G
Juan Hernangómez,157,37,15.8,1.7,3.9,0.43700000000000006,0.8,2.2,0.366,0.9,1.7,0.528,0.54,0.8,1.1,0.764,0.8,2.4,3.2,0.6,0.4,0.2,0.5,1.2,5.1,F
Paul Millsap,945,661,29.3,5.3,10.8,0.491,0.5,1.4,0.33399999999999996,4.8,9.4,0.513,0.512,3.0,4.2,0.7340000000000001,2.3,5.2,7.4,2.3,1.3,1.0,1.8,3.1,14.1,F
Mason Plumlee,471,256,22.1,3.3,5.8,0.57,0.0,0.1,0.07400000000000001,3.3,5.8,0.575,0.5710000000000001,1.8,3.2,0.565,2.0,4.3,6.3,2.2,0.8,1.0,1.5,2.7,8.5,G
Gary Harris,312,251,28.5,4.7,10.1,0.46,1.5,4.1,0.365,3.2,6.0,0.525,0.534,1.6,2.0,0.802,0.6,1.9,2.6,2.1,1.2,0.2,1.3,1.7,12.4,G
Jerami Grant,383,145,24.1,3.1,6.7,0.461,0.7,2.1,0.33399999999999996,2.4,4.5,0.522,0.515,1.9,2.9,0.654,1.0,3.0,3.9,1.0,0.6,1.2,0.9,2.3,8.8,F
Torrey Craig,114,42,18.7,1.9,4.4,0.445,0.7,2.2,0.317,1.3,2.2,0.569,0.523,0.6,0.9,0.6759999999999999,1.1,2.3,3.4,0.9,0.4,0.5,0.6,2.1,5.2,F
Nikola Jokić,308,267,28.3,6.2,11.9,0.523,0.9,2.5,0.345,5.4,9.4,0.5710000000000001,0.56,2.9,3.5,0.828,2.6,6.9,9.6,5.1,1.1,0.7,2.4,2.8,16.3,G
Will Barton,438,103,23.3,3.9,9.0,0.431,1.1,3.1,0.341,2.8,5.9,0.478,0.489,1.7,2.2,0.7879999999999999,0.7,3.3,3.9,2.4,0.7,0.4,1.3,1.5,10.5,G
Jarred Vanderbilt,17,0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,G
Thomas Welsh,11,0,3.3,0.6,1.2,0.5379999999999999,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6,F
Monte Morris,85,6,23.5,4.1,8.3,0.494,1.1,2.7,0.41200000000000003,3.0,5.6,0.5329999999999999,0.561,0.8,1.0,0.807,0.4,1.9,2.3,3.6,0.9,0.0,0.6,1.2,10.1,F
Reggie Jackson,530,332,25.2,4.8,11.2,0.429,1.1,3.4,0.33299999999999996,3.7,7.8,0.47100000000000003,0.479,2.2,2.5,0.8590000000000001,0.5,2.4,3.0,4.4,0.7,0.1,1.9,2.0,12.9,C
Andre Drummond,542,492,30.8,6.0,11.0,0.5429999999999999,0.0,0.1,0.147,6.0,10.9,0.547,0.544,2.1,4.8,0.44799999999999995,4.8,8.9,13.7,1.2,1.3,1.6,1.8,3.1,14.1,F
Thon Maker,195,51,14.2,1.7,3.9,0.42100000000000004,0.6,1.7,0.326,1.1,2.2,0.493,0.49200000000000005,0.8,1.2,0.677,0.8,2.0,2.8,0.6,0.4,0.7,0.5,1.8,4.6,F
Luke Kennard,136,19,21.3,3.2,7.2,0.441,1.4,3.4,0.40299999999999997,1.8,3.8,0.474,0.536,0.9,1.0,0.847,0.2,2.4,2.6,1.8,0.5,0.2,0.9,1.3,8.6,G
Langston Galloway,339,56,22.4,2.9,7.6,0.387,1.4,3.9,0.359,1.6,3.7,0.41700000000000004,0.479,0.9,1.2,0.799,0.5,2.1,2.6,1.7,0.7,0.2,0.6,1.7,8.2,G
Blake Griffin,604,604,35.0,8.2,16.4,0.502,0.6,1.8,0.342,7.6,14.5,0.522,0.521,4.8,6.9,0.6920000000000001,2.2,6.8,9.0,4.5,0.9,0.5,2.6,2.9,21.9,C
Tony Snell,442,218,21.8,2.3,5.4,0.425,1.2,3.1,0.382,1.1,2.3,0.48100000000000004,0.534,0.5,0.6,0.8190000000000001,0.3,2.1,2.4,1.0,0.5,0.2,0.6,1.4,6.2,G
Bruce Brown,74,56,19.6,1.7,4.2,0.39799999999999996,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3,G
Sviatoslav Mykhailiuk,42,0,10.5,1.1,3.3,0.32899999999999996,0.7,2.1,0.326,0.4,1.2,0.33299999999999996,0.43200000000000005,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2,F
Khyri Thomas,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.28600000000000003,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,G
Derrick Rose,546,489,33.2,7.3,16.2,0.45299999999999996,0.8,2.6,0.304,6.6,13.6,0.48100000000000004,0.47700000000000004,3.4,4.1,0.8240000000000001,0.9,2.6,3.5,5.6,0.8,0.3,2.7,1.3,18.8,G
Markieff Morris,579,331,26.0,4.5,10.0,0.449,0.8,2.3,0.33799999999999997,3.7,7.8,0.48100000000000004,0.48700000000000004,1.8,2.4,0.778,1.3,4.2,5.5,1.7,0.9,0.6,1.6,2.9,11.6,G
Tim Frazier,245,70,18.2,1.9,4.6,0.41200000000000003,0.5,1.4,0.32899999999999996,1.4,3.2,0.449,0.46299999999999997,0.9,1.3,0.731,0.5,1.9,2.4,4.1,0.7,0.1,1.3,1.8,5.2,F
Christian Wood,51,2,9.9,1.9,3.8,0.49200000000000005,0.3,0.8,0.31,1.6,3.0,0.5429999999999999,0.526,1.3,1.8,0.7070000000000001,0.9,2.1,2.9,0.3,0.3,0.5,0.5,0.8,5.3,F
Draymond Green,533,385,28.1,3.3,7.5,0.439,0.9,2.8,0.32299999999999995,2.4,4.7,0.509,0.5,1.6,2.2,0.706,1.2,5.8,6.9,4.9,1.4,1.1,2.0,2.8,9.1,F
Stephen Curry,694,688,34.4,8.1,17.1,0.47700000000000004,3.6,8.2,0.436,4.6,8.9,0.514,0.5820000000000001,3.7,4.0,0.905,0.7,3.8,4.5,6.6,1.7,0.2,3.1,2.5,23.5,F
Jacob Evans,30,1,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3,F
Alfonzo McKinnie,86,5,12.3,1.7,3.4,0.49,0.5,1.5,0.354,1.1,1.9,0.595,0.5670000000000001,0.3,0.6,0.569,1.0,2.0,3.0,0.4,0.2,0.2,0.4,1.7,4.2,C
D'Angelo Russell,272,224,28.5,6.2,14.8,0.419,2.2,6.1,0.353,4.0,8.6,0.465,0.49200000000000005,2.0,2.6,0.762,0.6,3.1,3.7,5.1,1.2,0.2,2.8,1.9,16.5,F
Willie Cauley-Stein,295,199,24.0,4.2,7.9,0.534,0.0,0.1,0.0,4.2,7.9,0.536,0.535,1.6,2.6,0.611,1.8,4.6,6.4,1.6,0.9,0.8,1.0,2.4,10.1,F
Glenn Robinson III,219,51,14.4,1.6,3.7,0.439,0.5,1.3,0.361,1.2,2.5,0.48,0.501,0.6,0.9,0.726,0.5,1.6,2.1,0.6,0.4,0.2,0.4,0.7,4.4,G
Klay Thompson,615,578,33.1,7.3,16.0,0.45899999999999996,2.9,7.0,0.419,4.4,9.0,0.491,0.551,1.9,2.3,0.848,0.4,3.0,3.5,2.3,0.9,0.5,1.7,2.1,19.5,F
Kevon Looney,204,32,14.0,1.9,3.2,0.595,0.0,0.1,0.192,1.9,3.1,0.611,0.599,0.6,1.1,0.593,1.6,2.2,3.8,1.0,0.5,0.6,0.5,1.9,4.5,G
Alec Burks,429,67,21.1,3.3,7.8,0.423,0.7,1.9,0.355,2.6,5.9,0.445,0.466,2.3,2.9,0.7709999999999999,0.6,2.4,3.0,1.7,0.6,0.2,1.3,1.7,9.5,G
James Harden,765,552,34.1,7.2,16.2,0.44299999999999995,2.6,7.3,0.365,4.5,9.0,0.506,0.525,7.3,8.5,0.857,0.8,4.5,5.2,6.2,1.6,0.5,3.6,2.6,24.3,F
Eric Gordon,629,496,33.0,5.7,13.3,0.428,2.3,6.2,0.374,3.4,7.1,0.475,0.515,3.0,3.7,0.8140000000000001,0.4,2.1,2.5,2.9,0.9,0.3,2.0,2.0,16.7,F
P.J. Tucker,582,406,28.7,2.7,6.4,0.42200000000000004,1.0,2.8,0.361,1.7,3.6,0.469,0.501,1.0,1.4,0.7440000000000001,1.6,4.1,5.7,1.4,1.2,0.3,1.0,2.4,7.4,G
Russell Westbrook,821,804,34.5,8.1,18.6,0.434,1.1,3.6,0.308,6.9,14.9,0.465,0.465,5.7,7.1,0.8009999999999999,1.7,5.3,7.0,8.4,1.8,0.3,4.1,2.5,23.0,G
Isaiah Hartenstein,28,0,7.9,0.7,1.5,0.488,0.1,0.2,0.33299999999999996,0.6,1.3,0.514,0.512,0.4,0.5,0.7859999999999999,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9,F
Clint Capela,295,235,25.1,5.2,8.1,0.635,0.0,0.0,0.0,5.2,8.1,0.635,0.635,1.7,3.1,0.525,3.1,6.1,9.2,0.9,0.7,1.4,1.2,2.5,12.0,F
Gary Clark,51,2,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.6920000000000001,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9,C
Deyonta Davis,107,6,12.1,1.9,3.1,0.599,0.0,0.0,0.0,1.9,3.1,0.601,0.599,0.5,0.8,0.635,1.0,2.3,3.2,0.4,0.2,0.6,0.4,1.7,4.2,G
Chris Chiozza,7,0,4.7,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.4,0.0,0.375,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,G
Danuel House,63,16,22.0,2.8,6.0,0.457,1.4,3.7,0.377,1.3,2.3,0.586,0.573,1.3,1.6,0.794,0.6,2.8,3.4,1.0,0.4,0.3,0.7,1.6,8.2,F
Austin Rivers,484,145,24.6,3.4,8.2,0.41700000000000004,1.1,3.1,0.34700000000000003,2.4,5.2,0.45899999999999996,0.48200000000000004,1.3,2.0,0.637,0.3,1.7,2.0,2.4,0.7,0.2,1.2,2.2,9.2,F
Tyson Chandler,1134,881,27.7,3.1,5.2,0.596,0.0,0.0,0.0,3.1,5.2,0.597,0.596,2.1,3.3,0.645,3.1,6.1,9.2,0.8,0.6,1.2,1.5,2.9,8.4,F
Victor Oladipo,402,345,33.2,6.4,14.6,0.44299999999999995,1.5,4.4,0.35200000000000004,4.9,10.2,0.48200000000000004,0.495,3.1,3.9,0.7929999999999999,0.6,4.0,4.6,4.0,1.7,0.5,2.6,2.4,17.5,G
Domantas Sabonis,229,90,23.1,4.1,8.0,0.513,0.3,0.9,0.34299999999999997,3.8,7.1,0.535,0.5329999999999999,1.8,2.5,0.722,1.7,5.0,6.8,1.9,0.6,0.4,1.7,2.9,10.4,F
T.J. Leaf,111,1,8.8,1.5,2.9,0.511,0.2,0.7,0.35600000000000004,1.2,2.2,0.557,0.552,0.3,0.4,0.617,0.6,1.2,1.9,0.3,0.1,0.2,0.2,0.7,3.4,G
T.J. Warren,261,165,27.7,6.0,12.0,0.49700000000000005,0.6,1.8,0.34,5.4,10.3,0.524,0.522,1.8,2.4,0.7659999999999999,1.5,2.7,4.1,1.1,0.9,0.5,1.0,2.3,14.4,C
Aaron Holiday,50,0,12.9,2.1,5.2,0.401,0.9,2.5,0.33899999999999997,1.2,2.7,0.45899999999999996,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9,G
Doug McDermott,341,14,19.9,2.9,6.4,0.45899999999999996,1.1,2.7,0.40399999999999997,1.8,3.7,0.5,0.545,0.8,1.0,0.825,0.4,1.8,2.1,0.8,0.2,0.1,0.6,1.4,7.8,G
Alize Johnson,14,0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9,G
Myles Turner,280,247,28.1,5.0,10.1,0.495,0.6,1.7,0.363,4.4,8.3,0.522,0.526,2.3,3.0,0.7709999999999999,1.4,5.2,6.7,1.2,0.7,2.1,1.3,2.9,12.9,F
C.J. Wilcox,66,0,5.7,0.8,2.0,0.37,0.3,0.9,0.33299999999999996,0.5,1.2,0.397,0.441,0.2,0.2,0.813,0.1,0.4,0.5,0.5,0.2,0.1,0.3,0.5,2.0,G
Malcolm Brogdon,187,112,28.1,4.9,10.1,0.484,1.3,3.2,0.408,3.6,6.9,0.519,0.5479999999999999,1.7,1.9,0.895,0.7,2.8,3.5,3.6,0.9,0.2,1.4,2.0,12.8,G
Jeremy Lamb,435,86,20.5,3.8,8.6,0.44299999999999995,1.0,3.0,0.33899999999999997,2.8,5.6,0.499,0.502,1.6,1.9,0.853,0.5,3.1,3.7,1.5,0.7,0.3,0.8,1.6,10.2,F
Maurice Harkless,475,276,23.1,2.9,6.2,0.47600000000000003,0.6,1.9,0.32299999999999995,2.3,4.3,0.544,0.525,0.9,1.4,0.614,1.2,2.5,3.7,0.9,1.0,0.7,0.9,2.0,7.3,F
Lou Williams,936,110,24.6,4.6,10.8,0.42100000000000004,1.3,3.8,0.349,3.2,7.0,0.45899999999999996,0.48200000000000004,3.8,4.5,0.8390000000000001,0.4,1.8,2.2,3.3,0.9,0.2,1.7,1.3,14.2,G
Landry Shamet,79,27,22.8,3.0,7.1,0.431,2.1,5.0,0.42200000000000004,0.9,2.0,0.45299999999999996,0.581,0.9,1.2,0.8059999999999999,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,C
Jerome Robinson,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.48200000000000004,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,G
Paul George,604,556,33.8,6.7,15.5,0.433,2.4,6.3,0.37799999999999995,4.3,9.2,0.47,0.509,4.0,4.8,0.8440000000000001,0.9,5.5,6.4,3.3,1.8,0.4,2.6,2.7,19.8,G
Montrezl Harrell,255,23,19.2,4.6,7.3,0.629,0.0,0.1,0.156,4.6,7.2,0.637,0.63,2.0,3.1,0.629,1.5,2.9,4.4,1.2,0.5,0.8,1.0,2.2,11.2,F
Kawhi Leonard,467,440,30.8,6.4,12.9,0.495,1.4,3.6,0.38299999999999995,5.0,9.4,0.5379999999999999,0.5479999999999999,3.5,4.1,0.848,1.3,5.1,6.3,2.4,1.8,0.7,1.5,1.7,17.7,G
Ivica Zubac,140,48,14.7,2.9,5.3,0.54,0.0,0.0,0.0,2.9,5.3,0.5429999999999999,0.54,1.2,1.6,0.7609999999999999,1.4,3.2,4.6,0.8,0.3,0.7,0.9,1.8,6.9,C
Patrick Beverley,380,300,28.3,3.2,7.7,0.41200000000000003,1.6,4.2,0.38,1.6,3.5,0.452,0.517,1.1,1.4,0.77,1.2,3.1,4.3,3.5,1.2,0.4,1.3,3.1,9.0,G
JaMychal Green,299,151,22.2,3.2,6.7,0.479,0.6,1.7,0.369,2.6,5.0,0.515,0.524,1.4,1.8,0.77,1.9,4.2,6.1,0.9,0.6,0.4,1.2,2.7,8.4,F
Anthony Davis,466,461,34.6,8.9,17.2,0.517,0.4,1.2,0.314,8.5,16.0,0.5329999999999999,0.528,5.5,6.9,0.795,2.6,7.9,10.5,2.1,1.4,2.4,1.9,2.4,23.7,G
Kyle Kuzma,147,105,32.1,6.6,14.5,0.45299999999999996,2.0,5.8,0.335,4.6,8.6,0.5329999999999999,0.521,2.3,3.1,0.731,1.0,4.9,5.9,2.2,0.6,0.4,1.9,2.2,17.3,G
LeBron James,1198,1197,38.6,9.9,19.6,0.504,1.4,4.2,0.34299999999999997,8.4,15.4,0.5479999999999999,0.541,6.0,8.1,0.736,1.2,6.2,7.4,7.2,1.6,0.8,3.5,1.8,27.2,F
Danny Green,620,544,25.4,3.2,7.5,0.424,1.9,4.6,0.40399999999999997,1.3,2.9,0.457,0.5489999999999999,0.7,0.9,0.8170000000000001,0.6,2.9,3.5,1.6,1.0,0.8,1.0,1.7,9.0,C
DeMarcus Cousins,565,543,32.0,7.6,16.5,0.461,0.6,1.8,0.332,7.0,14.6,0.47700000000000004,0.479,5.5,7.4,0.737,2.8,8.1,10.9,3.2,1.4,1.2,3.5,3.8,21.2,G
Kentavious Caldwell-Pope,470,371,29.7,4.3,10.4,0.41200000000000003,1.7,4.9,0.345,2.6,5.5,0.47200000000000003,0.493,1.7,2.1,0.799,0.7,2.7,3.3,1.6,1.2,0.2,1.0,1.9,11.9,F
JaVale McGee,633,249,17.4,3.4,6.0,0.57,0.0,0.0,0.07400000000000001,3.4,6.0,0.573,0.57,1.2,2.0,0.588,1.9,3.2,5.1,0.4,0.4,1.6,1.0,2.2,8.0,G
Quinn Cook,121,28,16.4,3.0,6.3,0.474,1.1,2.7,0.418,1.8,3.5,0.518,0.565,0.4,0.5,0.7859999999999999,0.3,1.8,2.0,1.9,0.3,0.0,0.8,1.4,7.4,G
Jared Dudley,847,285,23.2,2.8,6.1,0.465,1.0,2.6,0.392,1.8,3.5,0.519,0.5489999999999999,1.1,1.5,0.732,0.9,2.3,3.3,1.6,0.8,0.2,0.9,1.9,7.7,G
Troy Daniels,292,20,15.5,2.4,5.9,0.402,1.7,4.4,0.4,0.6,1.6,0.408,0.5489999999999999,0.5,0.6,0.816,0.2,1.1,1.3,0.6,0.3,0.1,0.6,1.3,7.0,F
Alex Caruso,62,11,17.6,2.0,4.7,0.439,0.6,1.5,0.39799999999999996,1.5,3.2,0.45899999999999996,0.503,1.2,1.5,0.7659999999999999,0.6,1.6,2.1,2.5,0.8,0.3,1.4,1.7,5.9,F
Rajon Rondo,825,726,31.7,4.3,9.5,0.46,0.4,1.3,0.315,3.9,8.1,0.483,0.48200000000000004,1.3,2.1,0.605,1.0,3.8,4.8,8.5,1.7,0.1,2.8,2.2,10.4,C
Avery Bradley,522,449,28.7,4.9,11.1,0.436,1.3,3.6,0.364,3.5,7.6,0.47,0.494,1.0,1.3,0.778,0.7,2.3,3.0,1.8,1.0,0.2,1.4,2.2,12.0,F
Jae Crowder,543,244,24.2,3.3,7.8,0.423,1.4,4.0,0.33899999999999997,1.9,3.8,0.513,0.511,1.5,2.0,0.778,0.7,3.2,3.9,1.4,1.0,0.3,0.8,2.0,9.5,C
Solomon Hill,305,168,22.7,2.0,5.2,0.395,0.8,2.3,0.32899999999999996,1.3,2.9,0.447,0.467,1.1,1.3,0.809,0.7,2.6,3.3,1.5,0.7,0.2,0.9,1.8,5.9,F
Miles Plumlee,346,168,16.4,2.2,4.0,0.542,0.0,0.0,0.0,2.2,4.0,0.542,0.542,0.6,1.1,0.5429999999999999,1.6,2.9,4.5,0.5,0.4,0.7,0.9,1.6,4.9,C
Josh Jackson,156,64,25.3,4.7,11.4,0.415,0.8,2.8,0.294,3.9,8.5,0.455,0.452,2.1,3.2,0.65,1.0,3.4,4.5,1.9,1.0,0.6,2.0,2.7,12.3,G
Andre Iguodala,1108,779,33.4,4.4,9.4,0.466,0.9,2.7,0.33299999999999996,3.5,6.7,0.518,0.513,2.5,3.5,0.71,0.9,4.1,5.1,4.4,1.5,0.5,1.9,1.8,12.1,G
Dillon Brooks,100,74,26.8,3.9,8.9,0.435,1.1,3.0,0.359,2.8,5.9,0.475,0.496,1.5,2.0,0.745,0.6,2.3,2.9,1.5,0.8,0.2,1.4,2.8,10.3,G
Ivan Rabb,85,18,14.6,2.4,4.3,0.555,0.0,0.2,0.2,2.3,4.1,0.57,0.5589999999999999,0.9,1.2,0.743,1.4,2.8,4.3,1.0,0.3,0.3,0.8,1.7,5.7,G
Jaren Jackson Jr.,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.5529999999999999,0.5489999999999999,2.6,3.4,0.7659999999999999,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,G
Grayson Allen,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.32299999999999995,0.9,2.1,0.44299999999999995,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,G
Kyle Anderson,300,140,19.6,2.1,4.4,0.49200000000000005,0.2,0.6,0.324,2.0,3.8,0.519,0.514,0.9,1.2,0.706,0.7,3.3,3.9,1.9,1.0,0.5,0.9,1.4,5.3,F
Dwight Howard,1044,1043,34.5,6.3,10.7,0.583,0.0,0.1,0.0,6.3,10.7,0.586,0.583,4.8,8.5,0.5670000000000001,3.5,9.1,12.6,1.5,0.9,2.0,2.9,3.2,17.4,G
Yuta Watanabe,15,0,11.6,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6,G
De'Anthony Melton,50,31,19.7,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0,G
Bruno Caboclo,69,20,14.7,1.7,4.3,0.392,0.8,2.4,0.344,0.9,1.9,0.451,0.486,0.7,0.8,0.8390000000000001,0.8,2.0,2.8,0.9,0.3,0.6,0.8,1.4,4.9,G
Tyus Jones,247,34,17.7,1.9,4.5,0.419,0.5,1.5,0.33299999999999996,1.4,3.0,0.46399999999999997,0.47700000000000004,0.8,0.9,0.8190000000000001,0.2,1.3,1.5,3.3,1.0,0.1,0.7,1.1,5.1,F
Jonas Valančiūnas,489,461,25.2,4.7,8.5,0.5579999999999999,0.1,0.3,0.35700000000000004,4.7,8.2,0.565,0.564,2.5,3.2,0.7859999999999999,2.6,5.9,8.5,0.8,0.4,1.0,1.5,2.8,12.1,G
Goran Dragić,758,508,28.0,5.1,10.9,0.466,1.1,3.2,0.363,3.9,7.7,0.508,0.518,2.5,3.2,0.762,0.7,2.3,3.1,4.8,1.0,0.2,2.2,2.3,13.7,C
Meyers Leonard,393,42,15.5,2.1,4.4,0.479,0.7,1.8,0.385,1.4,2.7,0.542,0.556,0.6,0.7,0.828,0.7,3.0,3.7,0.9,0.2,0.3,0.7,2.2,5.6,G
