name,games,games_start,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,3_pointers,3_pointers_attempted,3pt_percentage,2_pointers,2_pointers_attempted,2pt_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Kenrich Williams,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.33299999999999996,1.2,2.7,0.447,0.47700000000000004,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1
Jahlil Okafor,190,105,21.1,4.9,9.2,0.53,0.0,0.1,0.2,4.9,9.1,0.5329999999999999,0.531,1.7,2.5,0.679,1.6,3.5,5.1,0.9,0.3,0.9,1.5,2.2,11.5
J.J. Redick,836,452,25.9,4.3,9.7,0.44799999999999995,2.0,4.9,0.413,2.3,4.7,0.484,0.5529999999999999,2.2,2.5,0.89,0.2,1.8,2.0,2.0,0.5,0.1,1.1,1.5,12.9
Matthew Dellavedova,377,88,21.3,2.1,5.4,.392,1.0,2.6,.381,1.1,2.8,.403,.484,0.7,0.9,.835,0.4,1.5,1.9,3.7,0.5,0.0,1.3,2.0,6.0
Ante Žižić,91,27,14.2,2.5,4.4,.583,0.0,0.0,0,2.5,4.4,.583,.583,1.3,1.8,.708,1.5,2.7,4.2,0.6,0.2,0.4,0.8,1.6,6.4
Cedi Osman,137,87,22.7,3.3,7.5,.437,1.2,3.4,.351,2.1,4.2,.506,.516,1.2,1.7,.736,0.5,3.0,3.5,1.7,0.6,0.1,1.1,2.0,9.0
Collin Sexton,82,72,31.8,6.3,14.7,.430,1.5,3.6,.402,4.9,11.1,.440,.480,2.6,3.1,.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7
Kevin Love,657,574,32.0,6.0,13.6,.442,1.6,4.4,.370,4.4,9.2,.477,.502,4.6,5.6,.827,2.9,8.3,11.3,2.3,0.7,0.5,1.9,2.1,18.3
Larry Nance Jr.,259,86,22.9,3.2,6.0,.539,0.2,0.6,.295,3.1,5.4,.566,.554,1.1,1.5,.698,2.1,4.4,6.5,1.7,1.3,0.5,0.9,2.5,7.7
Dwight Powell,331,52,17.8,2.8,5.0,.553,0.3,0.9,.298,2.5,4.1,.612,.581,1.7,2.3,.750,1.4,3.1,4.5,0.9,0.7,0.5,0.6,2.1,7.5
Courtney Lee,787,509,27.4,3.7,8.2,.450,1.1,2.8,.387,2.6,5.4,.484,.516,1.2,1.4,.853,0.5,2.2,2.7,1.7,1.0,0.3,1.0,1.7,9.7
Justin Jackson,149,55,20.9,2.7,6.1,.445,1.0,2.9,.335,1.7,3.2,.544,.524,0.6,0.8,.765,0.5,2.2,2.7,1.1,0.4,0.2,0.5,1.2,7.0
Tim Hardaway Jr.,403,179,26.1,4.6,11.0,.418,1.8,5.4,.343,2.8,5.6,.489,.502,2.0,2.5,.816,0.3,2.2,2.6,1.8,0.6,0.2,1.1,1.7,13.1
Luka Dončić,72,72,32.2,7.0,16.5,.427,2.3,7.1,.327,4.7,9.3,.503,.497,4.8,6.7,.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2
Ryan Broekhoff,42,0,10.8,1.4,3.0,.452,0.9,2.2,.409,0.5,0.8,.576,.603,0.4,0.5,.789,0.2,1.3,1.5,0.5,0.1,0.1,0.4,0.8,4.0
Jalen Brunson,73,38,21.8,3.6,7.7,.467,0.9,2.5,.348,2.8,5.3,.523,.523,1.2,1.6,.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
Kostas Antetokounmpo,2,0,5.5,0.0,1.5,.000,0.0,0.0,0,0.0,1.5,.000,.000,1.0,2.0,.500,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0
Daryl Macon,8,0,11.3,1.3,3.4,.370,0.6,1.4,.455,0.6,2.0,.313,.463,0.5,0.9,.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6
Delon Wright,198,18,19.2,2.7,6.0,.445,0.6,1.8,.332,2.1,4.2,.495,.496,1.4,1.8,.796,0.7,2.1,2.8,2.7,1.0,0.4,1.0,1.1,7.4
Seth Curry,192,53,21.6,3.4,7.3,.467,1.6,3.6,.439,1.8,3.7,.494,.575,0.9,1.1,.845,0.3,1.6,1.9,1.7,0.7,0.1,1.0,1.4,9.3
Maxi Kleber,143,54,18.9,2.3,4.9,.469,0.8,2.4,.338,1.5,2.4,.599,.553,0.7,0.9,.767,1.1,2.8,3.9,0.8,0.4,0.9,0.6,1.8,6.1
Dorian Finney-Smith,183,74,22.3,2.2,5.4,.405,0.8,2.8,.303,1.3,2.6,.517,.484,0.7,1.0,.726,1.2,2.6,3.7,1.0,0.7,0.4,0.8,1.9,5.9
Kristaps Porziņģis,186,185,31.0,6.5,14.8,.437,1.5,4.2,.361,5.0,10.6,.467,.488,3.3,4.1,.804,1.6,5.4,7.1,1.3,0.7,2.0,1.8,3.2,17.8
Malik Beasley,165,19,15.9,2.8,6.0,.461,1.2,3.1,.388,1.5,2.9,.539,.562,0.5,0.7,.789,0.3,1.4,1.7,0.8,0.5,0.1,0.5,1.0,7.2
Jamal Murray,238,164,28.5,5.4,12.5,.434,1.8,5.0,.362,3.6,7.4,.483,.507,2.2,2.5,.879,0.8,2.7,3.5,3.4,0.8,0.3,1.9,1.9,14.8
Juan Hernangómez,157,37,15.8,1.7,3.9,.437,0.8,2.2,.366,0.9,1.7,.528,.540,0.8,1.1,.764,0.8,2.4,3.2,0.6,0.4,0.2,0.5,1.2,5.1
Paul Millsap,945,661,29.3,5.3,10.8,.491,0.5,1.4,.334,4.8,9.4,.513,.512,3.0,4.2,.734,2.3,5.2,7.4,2.3,1.3,1.0,1.8,3.1,14.1
Mason Plumlee,471,256,22.1,3.3,5.8,.570,0.0,0.1,.074,3.3,5.8,.575,.571,1.8,3.2,.565,2.0,4.3,6.3,2.2,0.8,1.0,1.5,2.7,8.5
Gary Harris,312,251,28.5,4.7,10.1,.460,1.5,4.1,.365,3.2,6.0,.525,.534,1.6,2.0,.802,0.6,1.9,2.6,2.1,1.2,0.2,1.3,1.7,12.4
Jerami Grant,383,145,24.1,3.1,6.7,.461,0.7,2.1,.334,2.4,4.5,.522,.515,1.9,2.9,.654,1.0,3.0,3.9,1.0,0.6,1.2,0.9,2.3,8.8
Torrey Craig,114,42,18.7,1.9,4.4,.445,0.7,2.2,.317,1.3,2.2,.569,.523,0.6,0.9,.676,1.1,2.3,3.4,0.9,0.4,0.5,0.6,2.1,5.2
Nikola Jokić,308,267,28.3,6.2,11.9,.523,0.9,2.5,.345,5.4,9.4,.571,.560,2.9,3.5,.828,2.6,6.9,9.6,5.1,1.1,0.7,2.4,2.8,16.3
Will Barton,438,103,23.3,3.9,9.0,.431,1.1,3.1,.341,2.8,5.9,.478,.489,1.7,2.2,.788,0.7,3.3,3.9,2.4,0.7,0.4,1.3,1.5,10.5
Jarred Vanderbilt,17,0,4.1,0.5,1.1,.474,0.0,0.1,.000,0.5,1.1,.500,.474,0.4,0.6,.600,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4
Thomas Welsh,11,0,3.3,0.6,1.2,.538,0.3,0.6,.429,0.4,0.5,.667,.654,0.1,0.2,.500,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6
Monte Morris,85,6,23.5,4.1,8.3,.494,1.1,2.7,.412,3.0,5.6,.533,.561,0.8,1.0,.807,0.4,1.9,2.3,3.6,0.9,0.0,0.6,1.2,10.1
Reggie Jackson,530,332,25.2,4.8,11.2,.429,1.1,3.4,.333,3.7,7.8,.471,.479,2.2,2.5,.859,0.5,2.4,3.0,4.4,0.7,0.1,1.9,2.0,12.9
Andre Drummond,542,492,30.8,6.0,11.0,.543,0.0,0.1,.147,6.0,10.9,.547,.544,2.1,4.8,.448,4.8,8.9,13.7,1.2,1.3,1.6,1.8,3.1,14.1
Thon Maker,195,51,14.2,1.7,3.9,.421,0.6,1.7,.326,1.1,2.2,.493,.492,0.8,1.2,.677,0.8,2.0,2.8,0.6,0.4,0.7,0.5,1.8,4.6
Luke Kennard,136,19,21.3,3.2,7.2,.441,1.4,3.4,.403,1.8,3.8,.474,.536,0.9,1.0,.847,0.2,2.4,2.6,1.8,0.5,0.2,0.9,1.3,8.6
Langston Galloway,339,56,22.4,2.9,7.6,.387,1.4,3.9,.359,1.6,3.7,.417,.479,0.9,1.2,.799,0.5,2.1,2.6,1.7,0.7,0.2,0.6,1.7,8.2
Blake Griffin,604,604,35.0,8.2,16.4,.502,0.6,1.8,.342,7.6,14.5,.522,.521,4.8,6.9,.692,2.2,6.8,9.0,4.5,0.9,0.5,2.6,2.9,21.9
Tony Snell,442,218,21.8,2.3,5.4,.425,1.2,3.1,.382,1.1,2.3,.481,.534,0.5,0.6,.819,0.3,2.1,2.4,1.0,0.5,0.2,0.6,1.4,6.2
Bruce Brown,74,56,19.6,1.7,4.2,.398,0.3,1.3,.258,1.4,3.0,.457,.436,0.6,0.8,.750,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
Sviatoslav Mykhailiuk,42,0,10.5,1.1,3.3,.329,0.7,2.1,.326,0.4,1.2,.333,.432,0.3,0.5,.600,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2
Khyri Thomas,26,0,7.5,0.8,2.7,.319,0.4,1.3,.286,0.5,1.3,.353,.391,0.3,0.4,.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3
Derrick Rose,546,489,33.2,7.3,16.2,.453,0.8,2.6,.304,6.6,13.6,.481,.477,3.4,4.1,.824,0.9,2.6,3.5,5.6,0.8,0.3,2.7,1.3,18.8
Markieff Morris,579,331,26.0,4.5,10.0,.449,0.8,2.3,.338,3.7,7.8,.481,.487,1.8,2.4,.778,1.3,4.2,5.5,1.7,0.9,0.6,1.6,2.9,11.6
Tim Frazier,245,70,18.2,1.9,4.6,.412,0.5,1.4,.329,1.4,3.2,.449,.463,0.9,1.3,.731,0.5,1.9,2.4,4.1,0.7,0.1,1.3,1.8,5.2
Christian Wood,51,2,9.9,1.9,3.8,.492,0.3,0.8,.310,1.6,3.0,.543,.526,1.3,1.8,.707,0.9,2.1,2.9,0.3,0.3,0.5,0.5,0.8,5.3
Draymond Green,533,385,28.1,3.3,7.5,.439,0.9,2.8,.323,2.4,4.7,.509,.500,1.6,2.2,.706,1.2,5.8,6.9,4.9,1.4,1.1,2.0,2.8,9.1
Stephen Curry,694,688,34.4,8.1,17.1,.477,3.6,8.2,.436,4.6,8.9,.514,.582,3.7,4.0,.905,0.7,3.8,4.5,6.6,1.7,0.2,3.1,2.5,23.5
Jacob Evans,30,1,6.8,0.6,1.8,.340,0.1,0.5,.267,0.5,1.3,.368,.377,0.0,0.0,.000,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3
Alfonzo McKinnie,86,5,12.3,1.7,3.4,.490,0.5,1.5,.354,1.1,1.9,.595,.567,0.3,0.6,.569,1.0,2.0,3.0,0.4,0.2,0.2,0.4,1.7,4.2
D'Angelo Russell,272,224,28.5,6.2,14.8,.419,2.2,6.1,.353,4.0,8.6,.465,.492,2.0,2.6,.762,0.6,3.1,3.7,5.1,1.2,0.2,2.8,1.9,16.5
Willie Cauley-Stein,295,199,24.0,4.2,7.9,.534,0.0,0.1,0,4.2,7.9,.536,.535,1.6,2.6,.611,1.8,4.6,6.4,1.6,0.9,0.8,1.0,2.4,10.1
Glenn Robinson III,219,51,14.4,1.6,3.7,.439,0.5,1.3,.361,1.2,2.5,.480,.501,0.6,0.9,.726,0.5,1.6,2.1,0.6,0.4,0.2,0.4,0.7,4.4
Klay Thompson,615,578,33.1,7.3,16.0,.459,2.9,7.0,.419,4.4,9.0,.491,.551,1.9,2.3,.848,0.4,3.0,3.5,2.3,0.9,0.5,1.7,2.1,19.5
Kevon Looney,204,32,14.0,1.9,3.2,.595,0.0,0.1,.192,1.9,3.1,.611,.599,0.6,1.1,.593,1.6,2.2,3.8,1.0,0.5,0.6,0.5,1.9,4.5
Alec Burks,429,67,21.1,3.3,7.8,.423,0.7,1.9,.355,2.6,5.9,.445,.466,2.3,2.9,.771,0.6,2.4,3.0,1.7,0.6,0.2,1.3,1.7,9.5
James Harden,765,552,34.1,7.2,16.2,.443,2.6,7.3,.365,4.5,9.0,.506,.525,7.3,8.5,.857,0.8,4.5,5.2,6.2,1.6,0.5,3.6,2.6,24.3
Eric Gordon,629,496,33.0,5.7,13.3,.428,2.3,6.2,.374,3.4,7.1,.475,.515,3.0,3.7,.814,0.4,2.1,2.5,2.9,0.9,0.3,2.0,2.0,16.7
P.J. Tucker,582,406,28.7,2.7,6.4,.422,1.0,2.8,.361,1.7,3.6,.469,.501,1.0,1.4,.744,1.6,4.1,5.7,1.4,1.2,0.3,1.0,2.4,7.4
Russell Westbrook,821,804,34.5,8.1,18.6,.434,1.1,3.6,.308,6.9,14.9,.465,.465,5.7,7.1,.801,1.7,5.3,7.0,8.4,1.8,0.3,4.1,2.5,23.0
Isaiah Hartenstein,28,0,7.9,0.7,1.5,.488,0.1,0.2,.333,0.6,1.3,.514,.512,0.4,0.5,.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9
Clint Capela,295,235,25.1,5.2,8.1,.635,0.0,0.0,0,5.2,8.1,.635,.635,1.7,3.1,.525,3.1,6.1,9.2,0.9,0.7,1.4,1.2,2.5,12.0
Gary Clark,51,2,12.6,1.0,3.0,.331,0.8,2.7,.297,0.2,0.3,.692,.467,0.1,0.1,1.000,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9
Deyonta Davis,107,6,12.1,1.9,3.1,.599,0.0,0.0,.000,1.9,3.1,.601,.599,0.5,0.8,.635,1.0,2.3,3.2,0.4,0.2,0.6,0.4,1.7,4.2
Chris Chiozza,7,0,4.7,0.3,1.1,.250,0.3,0.7,.400,0.0,0.4,.000,.375,0.0,0.0,,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9
Danuel House,63,16,22.0,2.8,6.0,.457,1.4,3.7,.377,1.3,2.3,.586,.573,1.3,1.6,.794,0.6,2.8,3.4,1.0,0.4,0.3,0.7,1.6,8.2
Austin Rivers,484,145,24.6,3.4,8.2,.417,1.1,3.1,.347,2.4,5.2,.459,.482,1.3,2.0,.637,0.3,1.7,2.0,2.4,0.7,0.2,1.2,2.2,9.2
Tyson Chandler,1134,881,27.7,3.1,5.2,.596,0.0,0.0,0,3.1,5.2,.597,.596,2.1,3.3,.645,3.1,6.1,9.2,0.8,0.6,1.2,1.5,2.9,8.4
Victor Oladipo,402,345,33.2,6.4,14.6,.443,1.5,4.4,.352,4.9,10.2,.482,.495,3.1,3.9,.793,0.6,4.0,4.6,4.0,1.7,0.5,2.6,2.4,17.5
Domantas Sabonis,229,90,23.1,4.1,8.0,.513,0.3,0.9,.343,3.8,7.1,.535,.533,1.8,2.5,.722,1.7,5.0,6.8,1.9,0.6,0.4,1.7,2.9,10.4
T.J. Leaf,111,1,8.8,1.5,2.9,.511,0.2,0.7,.356,1.2,2.2,.557,.552,0.3,0.4,.617,0.6,1.2,1.9,0.3,0.1,0.2,0.2,0.7,3.4
T.J. Warren,261,165,27.7,6.0,12.0,.497,0.6,1.8,.340,5.4,10.3,.524,.522,1.8,2.4,.766,1.5,2.7,4.1,1.1,0.9,0.5,1.0,2.3,14.4
Aaron Holiday,50,0,12.9,2.1,5.2,.401,0.9,2.5,.339,1.2,2.7,.459,.483,0.8,1.0,.820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
Doug McDermott,341,14,19.9,2.9,6.4,.459,1.1,2.7,.404,1.8,3.7,.500,.545,0.8,1.0,.825,0.4,1.8,2.1,0.8,0.2,0.1,0.6,1.4,7.8
Alize Johnson,14,0,4.6,0.3,1.1,.250,0.1,0.1,.500,0.2,1.0,.214,.281,0.3,0.6,.500,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9
Myles Turner,280,247,28.1,5.0,10.1,.495,0.6,1.7,.363,4.4,8.3,.522,.526,2.3,3.0,.771,1.4,5.2,6.7,1.2,0.7,2.1,1.3,2.9,12.9
C.J. Wilcox,66,0,5.7,0.8,2.0,.370,0.3,0.9,.333,0.5,1.2,.397,.441,0.2,0.2,.813,0.1,0.4,0.5,0.5,0.2,0.1,0.3,0.5,2.0
Malcolm Brogdon,187,112,28.1,4.9,10.1,.484,1.3,3.2,.408,3.6,6.9,.519,.548,1.7,1.9,.895,0.7,2.8,3.5,3.6,0.9,0.2,1.4,2.0,12.8
Jeremy Lamb,435,86,20.5,3.8,8.6,.443,1.0,3.0,.339,2.8,5.6,.499,.502,1.6,1.9,.853,0.5,3.1,3.7,1.5,0.7,0.3,0.8,1.6,10.2
Maurice Harkless,475,276,23.1,2.9,6.2,.476,0.6,1.9,.323,2.3,4.3,.544,.525,0.9,1.4,.614,1.2,2.5,3.7,0.9,1.0,0.7,0.9,2.0,7.3
Lou Williams,936,110,24.6,4.6,10.8,.421,1.3,3.8,.349,3.2,7.0,.459,.482,3.8,4.5,.839,0.4,1.8,2.2,3.3,0.9,0.2,1.7,1.3,14.2
Landry Shamet,79,27,22.8,3.0,7.1,.431,2.1,5.0,.422,0.9,2.0,.453,.581,0.9,1.2,.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1
Jerome Robinson,33,0,9.7,1.3,3.3,.400,0.5,1.7,.316,0.8,1.6,.491,.482,0.2,0.3,.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4
Paul George,604,556,33.8,6.7,15.5,.433,2.4,6.3,.378,4.3,9.2,.470,.509,4.0,4.8,.844,0.9,5.5,6.4,3.3,1.8,0.4,2.6,2.7,19.8
Montrezl Harrell,255,23,19.2,4.6,7.3,.629,0.0,0.1,.156,4.6,7.2,.637,.630,2.0,3.1,.629,1.5,2.9,4.4,1.2,0.5,0.8,1.0,2.2,11.2
Kawhi Leonard,467,440,30.8,6.4,12.9,.495,1.4,3.6,.383,5.0,9.4,.538,.548,3.5,4.1,.848,1.3,5.1,6.3,2.4,1.8,0.7,1.5,1.7,17.7
Ivica Zubac,140,48,14.7,2.9,5.3,.540,0.0,0.0,0,2.9,5.3,.543,.540,1.2,1.6,.761,1.4,3.2,4.6,0.8,0.3,0.7,0.9,1.8,6.9
Patrick Beverley,380,300,28.3,3.2,7.7,.412,1.6,4.2,.380,1.6,3.5,.452,.517,1.1,1.4,.770,1.2,3.1,4.3,3.5,1.2,0.4,1.3,3.1,9.0
JaMychal Green,299,151,22.2,3.2,6.7,.479,0.6,1.7,.369,2.6,5.0,.515,.524,1.4,1.8,.770,1.9,4.2,6.1,0.9,0.6,0.4,1.2,2.7,8.4
Anthony Davis,466,461,34.6,8.9,17.2,.517,0.4,1.2,.314,8.5,16.0,.533,.528,5.5,6.9,.795,2.6,7.9,10.5,2.1,1.4,2.4,1.9,2.4,23.7
Kyle Kuzma,147,105,32.1,6.6,14.5,.453,2.0,5.8,.335,4.6,8.6,.533,.521,2.3,3.1,.731,1.0,4.9,5.9,2.2,0.6,0.4,1.9,2.2,17.3
LeBron James,1198,1197,38.6,9.9,19.6,.504,1.4,4.2,.343,8.4,15.4,.548,.541,6.0,8.1,.736,1.2,6.2,7.4,7.2,1.6,0.8,3.5,1.8,27.2
Danny Green,620,544,25.4,3.2,7.5,.424,1.9,4.6,.404,1.3,2.9,.457,.549,0.7,0.9,.817,0.6,2.9,3.5,1.6,1.0,0.8,1.0,1.7,9.0
DeMarcus Cousins,565,543,32.0,7.6,16.5,.461,0.6,1.8,.332,7.0,14.6,.477,.479,5.5,7.4,.737,2.8,8.1,10.9,3.2,1.4,1.2,3.5,3.8,21.2
Kentavious Caldwell-Pope,470,371,29.7,4.3,10.4,.412,1.7,4.9,.345,2.6,5.5,.472,.493,1.7,2.1,.799,0.7,2.7,3.3,1.6,1.2,0.2,1.0,1.9,11.9
JaVale McGee,633,249,17.4,3.4,6.0,.570,0.0,0.0,.074,3.4,6.0,.573,.570,1.2,2.0,.588,1.9,3.2,5.1,0.4,0.4,1.6,1.0,2.2,8.0
Quinn Cook,121,28,16.4,3.0,6.3,.474,1.1,2.7,.418,1.8,3.5,.518,.565,0.4,0.5,.786,0.3,1.8,2.0,1.9,0.3,0.0,0.8,1.4,7.4
Jared Dudley,847,285,23.2,2.8,6.1,.465,1.0,2.6,.392,1.8,3.5,.519,.549,1.1,1.5,.732,0.9,2.3,3.3,1.6,0.8,0.2,0.9,1.9,7.7
Troy Daniels,292,20,15.5,2.4,5.9,.402,1.7,4.4,.400,0.6,1.6,.408,.549,0.5,0.6,.816,0.2,1.1,1.3,0.6,0.3,0.1,0.6,1.3,7.0
Alex Caruso,62,11,17.6,2.0,4.7,.439,0.6,1.5,.398,1.5,3.2,.459,.503,1.2,1.5,.766,0.6,1.6,2.1,2.5,0.8,0.3,1.4,1.7,5.9
Rajon Rondo,825,726,31.7,4.3,9.5,.460,0.4,1.3,.315,3.9,8.1,.483,.482,1.3,2.1,.605,1.0,3.8,4.8,8.5,1.7,0.1,2.8,2.2,10.4
Avery Bradley,522,449,28.7,4.9,11.1,.436,1.3,3.6,.364,3.5,7.6,.470,.494,1.0,1.3,.778,0.7,2.3,3.0,1.8,1.0,0.2,1.4,2.2,12.0
Jae Crowder,543,244,24.2,3.3,7.8,.423,1.4,4.0,.339,1.9,3.8,.513,.511,1.5,2.0,.778,0.7,3.2,3.9,1.4,1.0,0.3,0.8,2.0,9.5
Solomon Hill,305,168,22.7,2.0,5.2,.395,0.8,2.3,.329,1.3,2.9,.447,.467,1.1,1.3,.809,0.7,2.6,3.3,1.5,0.7,0.2,0.9,1.8,5.9
Miles Plumlee,346,168,16.4,2.2,4.0,.542,0.0,0.0,0,2.2,4.0,.542,.542,0.6,1.1,.543,1.6,2.9,4.5,0.5,0.4,0.7,0.9,1.6,4.9
Josh Jackson,156,64,25.3,4.7,11.4,.415,0.8,2.8,.294,3.9,8.5,.455,.452,2.1,3.2,.650,1.0,3.4,4.5,1.9,1.0,0.6,2.0,2.7,12.3
Andre Iguodala,1108,779,33.4,4.4,9.4,.466,0.9,2.7,.333,3.5,6.7,.518,.513,2.5,3.5,.710,0.9,4.1,5.1,4.4,1.5,0.5,1.9,1.8,12.1
Dillon Brooks,100,74,26.8,3.9,8.9,.435,1.1,3.0,.359,2.8,5.9,.475,.496,1.5,2.0,.745,0.6,2.3,2.9,1.5,0.8,0.2,1.4,2.8,10.3
Ivan Rabb,85,18,14.6,2.4,4.3,.555,0.0,0.2,.200,2.3,4.1,.570,.559,0.9,1.2,.743,1.4,2.8,4.3,1.0,0.3,0.3,0.8,1.7,5.7
Jaren Jackson Jr.,58,56,26.1,5.1,10.2,.506,0.9,2.4,.359,4.3,7.7,.553,.549,2.6,3.4,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
Grayson Allen,38,2,10.9,1.8,4.7,.376,0.8,2.6,.323,0.9,2.1,.443,.466,1.2,1.6,.750,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6
Kyle Anderson,300,140,19.6,2.1,4.4,.492,0.2,0.6,.324,2.0,3.8,.519,.514,0.9,1.2,.706,0.7,3.3,3.9,1.9,1.0,0.5,0.9,1.4,5.3
Dwight Howard,1044,1043,34.5,6.3,10.7,.583,0.0,0.1,0,6.3,10.7,.586,.583,4.8,8.5,.567,3.5,9.1,12.6,1.5,0.9,2.0,2.9,3.2,17.4
Yuta Watanabe,15,0,11.6,1.0,3.4,.294,0.1,1.1,.125,0.9,2.3,.371,.314,0.5,0.7,.700,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6
De'Anthony Melton,50,31,19.7,2.0,5.1,.391,0.6,1.9,.305,1.4,3.2,.441,.447,0.4,0.6,.750,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0
Bruno Caboclo,69,20,14.7,1.7,4.3,.392,0.8,2.4,.344,0.9,1.9,.451,.486,0.7,0.8,.839,0.8,2.0,2.8,0.9,0.3,0.6,0.8,1.4,4.9
Tyus Jones,247,34,17.7,1.9,4.5,.419,0.5,1.5,.333,1.4,3.0,.464,.477,0.8,0.9,.819,0.2,1.3,1.5,3.3,1.0,0.1,0.7,1.1,5.1
Jonas Valančiūnas,489,461,25.2,4.7,8.5,.558,0.1,0.3,.357,4.7,8.2,.565,.564,2.5,3.2,.786,2.6,5.9,8.5,0.8,0.4,1.0,1.5,2.8,12.1
Goran Dragić,758,508,28.0,5.1,10.9,.466,1.1,3.2,.363,3.9,7.7,.508,.518,2.5,3.2,.762,0.7,2.3,3.1,4.8,1.0,0.2,2.2,2.3,13.7
Meyers Leonard,393,42,15.5,2.1,4.4,.479,0.7,1.8,.385,1.4,2.7,.542,.556,0.6,0.7,.828,0.7,3.0,3.7,0.9,0.2,0.3,0.7,2.2,5.6
