name,games,games_start,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,3_pointers,3_pointers_attempted,3pt_percentage,2_pointers,2_pointers_attempted,2pt_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Jalen Brunson,73,38,22.0,3.6,7.7,0.467,0.9,2.5,0.348,2.8,5.3,0.523,0.523,1.2,1.6,0.725,0.3,2.0,2.3,3.2,0.5,0.1,1.2,1.7,9.3
Kostas Antetokounmpo,2,0,6.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.0,2.0,0.5,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0
Daryl Macon,8,0,11.0,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.463,0.5,0.9,0.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6
Delon Wright,57,6,20.0,2.63,6.0,0.44,0.63,1.83,0.332,2.03,4.13,0.488,0.491,1.53,1.9,0.795,0.73,2.0,2.73,2.77,1.07,0.43,1.0,1.23,7.43
Seth Curry,63,18,21.0,3.33,7.13,0.464,1.53,3.5,0.442,1.8,3.63,0.484,0.574,0.93,1.1,0.843,0.33,1.57,1.87,1.7,0.7,0.13,0.97,1.33,9.17
Maxi Kleber,72,27,19.0,2.3,4.85,0.471,0.85,2.45,0.333,1.45,2.45,0.598,0.553,0.7,0.9,0.765,1.15,2.85,3.95,0.85,0.45,0.9,0.6,1.8,6.1
Dorian Finney-Smith,61,25,22.0,2.17,5.47,0.395,0.9,2.9,0.301,1.27,2.6,0.501,0.475,0.67,0.93,0.732,1.13,2.57,3.7,1.07,0.67,0.3,0.83,1.93,5.9
Kristaps Porziņģis,62,62,31.0,6.67,15.23,0.437,1.57,4.33,0.362,5.13,10.97,0.467,0.488,3.43,4.27,0.806,1.6,5.43,7.03,1.33,0.73,2.1,1.8,3.13,18.37
Malik Beasley,55,6,13.0,2.33,5.1,0.445,0.97,2.53,0.355,1.37,2.53,0.521,0.529,0.5,0.6,0.772,0.27,1.13,1.47,0.73,0.4,0.07,0.5,0.83,6.1
Jamal Murray,79,55,29.0,5.43,12.53,0.431,1.8,5.03,0.36,3.63,7.5,0.481,0.505,2.2,2.53,0.879,0.8,2.73,3.5,3.43,0.83,0.33,1.87,1.87,14.93
Juan Hernangómez,52,12,15.0,1.6,3.7,0.426,0.73,2.13,0.351,0.83,1.57,0.545,0.526,0.73,0.97,0.783,0.77,2.2,3.0,0.6,0.37,0.2,0.47,1.1,4.67
Paul Millsap,59,56,30.0,5.37,11.67,0.463,0.97,2.93,0.34,4.4,8.77,0.505,0.506,3.33,4.57,0.73,1.83,5.27,7.1,2.83,1.17,0.97,1.87,2.63,15.1
Mason Plumlee,79,36,22.0,3.43,6.03,0.577,0.0,0.07,0.067,3.43,5.97,0.582,0.577,1.53,2.83,0.533,1.97,4.47,6.43,2.8,0.8,1.03,1.53,2.8,8.43
Gary Harris,60,56,32.0,5.63,12.0,0.47,1.87,4.87,0.385,3.73,7.1,0.529,0.548,1.93,2.43,0.801,0.7,2.17,2.83,2.67,1.33,0.2,1.43,1.8,15.1
Jerami Grant,80,27,24.0,3.33,6.67,0.498,0.77,2.2,0.351,2.57,4.53,0.561,0.555,1.7,2.53,0.666,0.93,3.0,3.9,0.77,0.53,1.1,0.7,2.17,9.17
Torrey Craig,57,21,18.0,1.85,4.15,0.448,0.6,2.0,0.308,1.25,2.15,0.569,0.52,0.65,0.9,0.664,1.1,2.25,3.4,0.8,0.4,0.5,0.55,1.95,4.95
Nikola Jokić,76,71,31.0,7.07,13.43,0.529,1.03,3.0,0.342,6.03,10.4,0.578,0.568,3.23,3.9,0.832,2.8,7.67,10.43,6.1,1.13,0.77,2.73,2.87,18.43
Will Barton,61,32,30.0,4.97,11.5,0.432,1.67,4.57,0.361,3.33,6.93,0.48,0.504,1.97,2.57,0.776,0.87,3.83,4.63,3.47,0.73,0.53,1.63,1.93,13.63
Jarred Vanderbilt,17,0,4.0,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4
Thomas Welsh,11,0,3.0,0.6,1.2,0.538,0.3,0.6,0.429,0.4,0.5,0.667,0.654,0.1,0.2,0.5,0.0,0.4,0.4,0.5,0.0,0.0,0.1,0.3,1.6
Monte Morris,42,3,16.0,2.75,5.3,0.58,0.55,1.55,0.207,2.2,3.75,0.665,0.614,0.75,0.85,0.901,0.2,1.3,1.55,2.95,0.95,0.0,0.45,0.75,6.85
Reggie Jackson,60,59,27.0,5.47,12.87,0.422,1.53,4.33,0.345,3.93,8.53,0.46,0.481,2.43,2.83,0.856,0.5,2.0,2.53,4.9,0.67,0.1,2.07,2.3,14.83
Andre Drummond,79,79,32.0,6.37,11.93,0.531,0.03,0.23,0.139,6.3,11.73,0.539,0.532,2.63,4.9,0.527,4.93,10.2,15.13,1.83,1.57,1.47,2.23,3.17,15.3
Thon Maker,65,17,14.0,1.67,3.9,0.426,0.57,1.7,0.332,1.07,2.2,0.501,0.498,0.8,1.17,0.673,0.77,1.93,2.73,0.57,0.33,0.67,0.47,1.77,4.6
Luke Kennard,68,10,21.0,3.2,7.35,0.44,1.4,3.5,0.404,1.8,3.85,0.474,0.535,0.85,1.0,0.845,0.25,2.4,2.65,1.75,0.5,0.2,0.9,1.35,8.65
Langston Galloway,71,3,19.0,2.63,6.87,0.38,1.53,4.27,0.363,1.1,2.63,0.411,0.491,0.77,0.93,0.815,0.4,1.53,1.93,1.13,0.57,0.1,0.4,1.23,7.5
Blake Griffin,65,65,34.0,7.9,17.0,0.464,1.67,4.83,0.348,6.17,12.2,0.507,0.513,5.07,6.63,0.766,1.47,6.2,7.67,5.37,0.77,0.37,2.83,2.57,22.5
Tony Snell,76,50,25.0,2.6,5.8,0.447,1.43,3.6,0.402,1.13,2.17,0.52,0.571,0.53,0.63,0.828,0.27,2.1,2.37,1.13,0.57,0.27,0.5,1.43,7.13
Bruce Brown,74,56,20.0,1.7,4.2,0.398,0.3,1.3,0.258,1.4,3.0,0.457,0.436,0.6,0.8,0.75,0.6,1.9,2.5,1.2,0.5,0.5,0.6,2.4,4.3
Sviatoslav Mykhailiuk,42,0,10.0,1.1,3.3,0.329,0.7,2.1,0.326,0.4,1.2,0.333,0.432,0.3,0.5,0.6,0.2,0.6,0.9,0.9,0.3,0.0,0.5,0.6,3.2
Khyri Thomas,26,0,8.0,0.8,2.7,0.319,0.4,1.3,0.286,0.5,1.3,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3
Derrick Rose,47,28,26.0,5.83,12.5,0.463,0.53,1.67,0.273,5.37,10.8,0.49,0.483,2.6,2.97,0.867,0.7,1.93,2.63,3.4,0.53,0.23,1.77,1.0,14.8
Markieff Morris,69,55,27.0,4.43,9.8,0.453,1.03,2.97,0.355,3.4,6.83,0.499,0.508,1.67,2.07,0.81,1.17,4.4,5.57,1.67,0.83,0.5,1.43,3.1,11.63
Tim Frazier,61,22,19.0,1.9,4.5,0.414,0.5,1.53,0.328,1.37,2.97,0.46,0.471,0.87,1.13,0.762,0.5,1.97,2.47,4.23,0.73,0.1,1.3,1.83,5.13
Christian Wood,17,1,10.0,1.7,3.5,0.486,0.2,0.73,0.237,1.5,2.73,0.556,0.512,1.2,1.7,0.695,0.9,1.93,2.8,0.27,0.27,0.47,0.47,0.73,4.83
Draymond Green,71,71,32.0,3.47,7.93,0.439,0.97,3.23,0.298,2.5,4.73,0.535,0.499,1.63,2.23,0.725,1.1,6.53,7.6,7.07,1.6,1.27,2.63,2.83,9.53
Stephen Curry,66,66,33.0,8.7,18.2,0.478,4.47,10.5,0.424,4.2,7.7,0.552,0.601,4.47,4.9,0.912,0.73,4.27,4.97,5.97,1.57,0.27,2.93,2.3,26.33
Jacob Evans,30,1,7.0,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.377,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,0.4,0.9,1.3
Alfonzo McKinnie,43,2,9.0,1.25,2.45,0.51,0.4,1.1,0.345,0.85,1.3,0.71,0.599,0.25,0.45,0.615,0.6,1.35,1.95,0.25,0.2,0.15,0.3,1.25,3.1
D'Angelo Russell,64,59,28.0,6.5,15.5,0.418,2.3,6.57,0.348,4.17,8.93,0.469,0.492,2.1,2.73,0.767,0.6,3.17,3.77,5.67,1.13,0.3,3.0,1.9,17.4
Willie Cauley-Stein,76,53,25.0,4.6,8.7,0.529,0.0,0.07,0.083,4.6,8.63,0.531,0.53,1.7,2.83,0.613,1.7,4.9,6.63,1.97,1.0,0.7,1.13,2.43,10.93
Glenn Robinson III,46,15,16.0,1.83,4.1,0.437,0.57,1.53,0.365,1.27,2.57,0.478,0.506,0.63,0.83,0.776,0.57,1.63,2.23,0.6,0.5,0.17,0.37,0.83,4.8
Klay Thompson,76,76,34.0,8.2,17.27,0.474,3.2,7.7,0.419,4.93,9.53,0.519,0.568,1.73,2.03,0.835,0.5,3.27,3.77,2.33,0.9,0.53,1.63,1.8,21.27
Kevon Looney,66,11,14.0,1.83,3.07,0.576,0.0,0.13,0.174,1.8,2.93,0.594,0.581,0.6,1.03,0.594,1.5,2.1,3.6,0.87,0.47,0.6,0.47,1.8,4.27
Alec Burks,57,8,18.0,2.7,6.6,0.405,0.77,2.2,0.341,1.9,4.4,0.437,0.462,1.63,2.0,0.818,0.4,2.8,3.2,1.23,0.53,0.17,0.9,1.27,7.73
James Harden,77,77,36.0,9.37,21.17,0.444,3.9,10.83,0.361,5.5,10.33,0.53,0.536,9.2,10.67,0.861,0.87,5.87,6.7,9.17,1.77,0.63,5.03,2.7,31.87
Eric Gordon,71,33,31.0,5.7,13.8,0.414,3.23,8.8,0.364,2.53,4.97,0.503,0.531,2.2,2.67,0.811,0.37,2.1,2.47,2.2,0.6,0.43,1.6,1.93,16.8
P.J. Tucker,82,46,30.0,2.37,5.93,0.4,1.37,3.63,0.368,1.0,2.27,0.445,0.513,0.63,0.83,0.729,1.33,4.4,5.73,1.1,1.33,0.33,0.83,2.67,6.7
Russell Westbrook,78,78,36.0,9.43,21.77,0.434,1.77,5.63,0.31,7.67,16.1,0.475,0.474,6.03,7.9,0.746,1.7,8.93,10.63,10.47,1.77,0.4,4.9,2.73,26.63
Isaiah Hartenstein,28,0,8.0,0.7,1.5,0.488,0.1,0.2,0.333,0.6,1.3,0.514,0.512,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,1.9
Clint Capela,69,67,28.0,6.23,9.57,0.648,0.0,0.0,0.0,6.23,9.57,0.648,0.648,1.93,3.37,0.576,3.47,7.07,10.53,1.1,0.67,1.53,1.37,2.6,14.37
Gary Clark,51,2,13.0,1.0,3.0,0.331,0.8,2.7,0.297,0.2,0.3,0.692,0.467,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.4,0.5,0.1,0.9,2.9
Deyonta Davis,36,2,12.0,1.67,2.67,0.6,0.0,0.03,0.0,1.67,2.63,0.611,0.6,0.53,0.83,0.608,0.97,2.27,3.23,0.43,0.2,0.57,0.33,1.47,3.8
Chris Chiozza,7,0,5.0,0.3,1.1,0.25,0.3,0.7,0.4,0.0,0.4,0.0,0.375,0.0,0.0,0.0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9
Danuel House,21,5,15.0,1.8,4.03,0.301,0.87,2.37,0.225,0.97,1.67,0.391,0.369,0.83,1.03,0.532,0.4,2.2,2.63,0.7,0.27,0.2,0.47,1.03,5.33
Austin Rivers,70,34,29.0,4.37,10.2,0.424,1.7,4.73,0.356,2.67,5.43,0.491,0.508,1.4,2.17,0.62,0.33,1.87,2.23,3.0,0.8,0.23,1.43,2.57,11.73
Tyson Chandler,49,33,23.0,2.33,3.6,0.645,0.0,0.0,0.0,2.33,3.6,0.647,0.645,1.37,2.07,0.648,2.63,6.1,8.73,0.83,0.47,0.5,1.17,2.33,6.0
Victor Oladipo,59,59,33.0,7.17,16.03,0.447,2.03,5.7,0.358,5.2,10.37,0.496,0.511,2.83,3.7,0.761,0.6,4.47,5.03,4.03,1.77,0.47,2.33,2.2,19.27
Domantas Sabonis,76,30,23.0,4.2,8.1,0.501,0.3,0.9,0.4,3.87,7.2,0.518,0.524,1.87,2.57,0.707,1.77,5.1,6.87,1.97,0.53,0.4,1.7,2.9,10.53
T.J. Leaf,56,0,9.0,1.45,2.9,0.506,0.2,0.65,0.344,1.25,2.2,0.544,0.55,0.25,0.4,0.619,0.6,1.2,1.85,0.3,0.15,0.2,0.2,0.7,3.4
T.J. Warren,58,53,32.0,7.03,14.3,0.493,0.83,2.37,0.305,6.2,11.93,0.52,0.522,2.37,3.03,0.782,1.5,3.23,4.73,1.3,1.13,0.63,1.13,2.6,17.33
Aaron Holiday,50,0,13.0,2.1,5.2,0.401,0.9,2.5,0.339,1.2,2.7,0.459,0.483,0.8,1.0,0.82,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,5.9
Doug McDermott,75,3,21.0,3.0,6.43,0.468,1.13,2.87,0.401,1.87,3.6,0.523,0.557,0.93,1.1,0.823,0.33,1.87,2.2,0.93,0.2,0.13,0.6,1.37,8.03
Alize Johnson,14,0,5.0,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,0.9
Myles Turner,73,72,29.0,5.1,10.33,0.492,0.8,2.13,0.364,4.3,8.2,0.525,0.531,2.5,3.2,0.774,1.5,5.47,6.97,1.4,0.77,2.2,1.4,2.9,13.5
C.J. Wilcox,22,0,6.0,0.77,2.03,0.358,0.27,0.87,0.32,0.43,1.17,0.394,0.427,0.2,0.23,0.917,0.07,0.4,0.43,0.43,0.2,0.03,0.3,0.47,2.0
Malcolm Brogdon,62,37,28.0,4.97,10.23,0.482,1.3,3.27,0.405,3.63,6.97,0.519,0.547,1.77,1.97,0.892,0.7,2.83,3.53,3.53,0.9,0.23,1.43,2.07,12.93
Jeremy Lamb,74,26,24.0,4.63,10.23,0.452,1.13,3.27,0.333,3.53,7.0,0.506,0.505,2.3,2.67,0.867,0.63,3.97,4.63,1.9,0.77,0.4,0.93,1.7,12.63
Maurice Harkless,65,53,25.0,3.27,6.53,0.495,0.77,2.17,0.347,2.5,4.37,0.567,0.555,0.83,1.27,0.668,1.23,2.67,3.87,1.07,1.0,0.83,0.87,2.4,8.07
Lou Williams,78,7,28.0,6.4,14.8,0.43,1.93,5.33,0.362,4.47,9.5,0.47,0.496,5.4,6.1,0.879,0.43,2.2,2.67,4.57,0.97,0.17,2.47,1.17,20.03
Landry Shamet,79,27,23.0,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1
Jerome Robinson,33,0,10.0,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4
Paul George,77,77,36.0,8.27,18.67,0.443,3.17,8.03,0.393,5.1,10.6,0.48,0.528,4.9,5.73,0.853,1.03,5.77,6.83,3.57,1.93,0.43,2.77,2.8,24.53
Montrezl Harrell,72,7,21.0,5.07,7.97,0.634,0.0,0.13,0.154,5.03,7.83,0.642,0.636,2.1,3.33,0.632,1.67,3.13,4.77,1.37,0.57,0.9,1.1,2.4,12.23
Kawhi Leonard,48,48,30.0,7.9,16.27,0.483,1.7,4.7,0.355,6.23,11.57,0.537,0.535,5.27,6.17,0.85,1.03,4.9,5.93,3.03,1.87,0.7,1.97,1.37,22.77
Ivica Zubac,47,16,14.0,2.77,5.17,0.529,0.0,0.03,0.0,2.77,5.13,0.533,0.529,1.13,1.53,0.74,1.33,3.03,4.4,0.83,0.27,0.7,0.87,1.7,6.7
Patrick Beverley,52,42,30.0,3.43,8.33,0.41,1.73,4.47,0.393,1.7,3.9,0.43,0.516,1.2,1.5,0.791,1.3,3.67,5.0,3.63,1.37,0.5,1.63,3.27,9.77
JaMychal Green,66,45,25.0,3.6,7.57,0.48,0.87,2.3,0.374,2.73,5.27,0.526,0.538,1.47,1.93,0.772,2.17,5.13,7.27,1.1,0.63,0.47,1.3,3.0,9.53
Anthony Davis,69,69,35.0,10.07,19.37,0.519,0.7,2.2,0.323,9.33,17.2,0.543,0.537,6.53,8.1,0.808,2.63,9.0,11.63,2.77,1.47,2.4,2.2,2.23,27.33
Kyle Kuzma,74,52,32.0,6.6,14.5,0.453,1.95,5.8,0.335,4.65,8.7,0.532,0.521,2.3,3.15,0.73,1.0,4.85,5.9,2.15,0.6,0.4,1.85,2.25,17.4
LeBron James,70,70,37.0,10.17,19.13,0.533,1.83,5.17,0.356,8.33,13.93,0.599,0.581,4.87,7.1,0.69,1.17,7.4,8.57,8.7,1.3,0.7,3.97,1.73,27.1
Danny Green,73,69,27.0,3.13,7.5,0.415,1.97,4.87,0.399,1.17,2.6,0.442,0.545,0.53,0.67,0.818,0.63,3.0,3.63,1.67,0.93,0.87,1.03,1.87,8.73
DeMarcus Cousins,50,50,32.0,7.8,16.77,0.467,1.63,4.77,0.33,6.2,11.97,0.521,0.514,5.6,7.43,0.751,1.9,8.8,10.7,4.53,1.43,1.47,3.7,3.77,22.83
Kentavious Caldwell-Pope,77,57,30.0,4.5,10.73,0.418,1.97,5.57,0.36,2.47,5.2,0.486,0.512,1.93,2.3,0.829,0.7,3.07,3.8,2.0,1.17,0.2,1.07,1.77,12.87
JaVale McGee,72,30,14.0,3.37,5.33,0.632,0.0,0.1,0.028,3.37,5.27,0.643,0.633,0.87,1.4,0.623,1.6,2.83,4.43,0.47,0.37,1.27,0.77,1.87,7.63
Quinn Cook,40,9,17.0,2.97,6.07,0.483,1.1,2.6,0.423,1.87,3.53,0.526,0.572,0.37,0.53,0.683,0.23,1.47,1.7,2.07,0.33,0.0,0.87,1.3,7.33
Jared Dudley,57,11,19.0,1.73,4.0,0.423,0.9,2.5,0.364,0.83,1.53,0.519,0.537,0.6,0.83,0.71,0.43,2.3,2.7,1.63,0.6,0.27,0.8,2.13,4.97
Troy Daniels,66,6,18.0,2.63,6.7,0.396,1.97,4.97,0.39,0.7,1.73,0.412,0.54,0.57,0.7,0.818,0.27,1.3,1.5,0.6,0.37,0.1,0.63,1.5,7.77
Alex Caruso,31,6,18.0,2.25,5.0,0.438,0.7,1.6,0.391,1.55,3.45,0.469,0.501,1.3,1.7,0.748,0.6,1.65,2.25,2.55,0.8,0.35,1.4,1.8,6.4
Rajon Rondo,60,45,28.0,3.57,8.37,0.427,0.87,2.43,0.356,2.7,5.93,0.457,0.478,0.43,0.73,0.594,0.77,4.07,4.8,7.63,1.23,0.2,2.5,2.03,8.43
Avery Bradley,55,55,32.0,5.33,12.47,0.428,1.67,4.43,0.37,3.73,8.03,0.462,0.495,1.1,1.43,0.786,0.8,3.0,3.8,2.2,1.0,0.23,1.73,2.43,13.5
Jae Crowder,77,43,29.0,4.0,9.47,0.422,1.93,5.43,0.351,2.07,4.0,0.518,0.522,1.9,2.47,0.783,0.73,3.97,4.67,1.7,0.87,0.33,1.03,2.2,11.83
Solomon Hill,45,29,22.0,1.57,4.47,0.344,0.73,2.5,0.285,0.83,2.03,0.415,0.423,0.7,0.93,0.675,0.73,2.6,3.27,1.63,0.67,0.23,0.83,1.97,4.57
Miles Plumlee,39,16,12.0,1.57,2.67,0.576,0.0,0.0,0.0,1.57,2.67,0.576,0.576,0.67,1.23,0.541,1.03,1.77,2.8,0.73,0.33,0.33,0.8,1.27,3.73
Josh Jackson,78,32,25.0,4.75,11.35,0.415,0.8,2.8,0.293,3.9,8.55,0.455,0.452,2.05,3.15,0.652,1.0,3.45,4.5,1.9,0.95,0.6,2.05,2.7,12.3
Andre Iguodala,69,7,25.0,2.47,4.97,0.497,0.67,2.07,0.326,1.77,2.87,0.623,0.566,0.8,1.23,0.64,0.73,3.13,3.83,3.3,0.9,0.63,0.87,1.4,6.43
Dillon Brooks,50,37,24.0,3.4,8.1,0.421,0.95,2.7,0.366,2.45,5.4,0.45,0.482,1.35,1.85,0.74,0.55,1.85,2.4,1.25,0.75,0.2,1.3,2.8,9.25
Ivan Rabb,42,9,14.0,2.4,4.25,0.556,0.05,0.15,0.1,2.35,4.1,0.57,0.56,0.9,1.2,0.758,1.45,2.85,4.3,1.0,0.3,0.35,0.85,1.65,5.7
Jaren Jackson Jr.,58,56,26.0,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8
Grayson Allen,38,2,11.0,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6
Kyle Anderson,63,40,24.0,2.63,5.07,0.505,0.23,0.73,0.324,2.43,4.33,0.534,0.53,0.97,1.43,0.693,0.9,3.77,4.7,2.33,1.2,0.7,1.03,1.67,6.43
Dwight Howard,55,55,29.0,5.4,9.07,0.604,0.0,0.03,0.048,5.4,9.07,0.606,0.604,3.47,6.07,0.57,3.27,8.2,11.47,1.03,0.77,1.07,2.23,3.2,14.3
Yuta Watanabe,15,0,12.0,1.0,3.4,0.294,0.1,1.1,0.125,0.9,2.3,0.371,0.314,0.5,0.7,0.7,0.3,1.8,2.1,0.5,0.3,0.1,0.4,0.7,2.6
De'Anthony Melton,50,31,20.0,2.0,5.1,0.391,0.6,1.9,0.305,1.4,3.2,0.441,0.447,0.4,0.6,0.75,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,5.0
Bruno Caboclo,18,6,12.0,1.43,3.67,0.364,0.63,1.97,0.293,0.77,1.7,0.445,0.437,0.53,0.67,0.558,0.8,1.77,2.5,0.73,0.3,0.47,0.53,1.17,4.03
Tyus Jones,70,11,18.0,1.93,4.53,0.429,0.5,1.57,0.341,1.4,2.97,0.478,0.491,0.8,0.9,0.828,0.23,1.33,1.57,3.4,1.07,0.1,0.67,1.07,5.17
Jonas Valančiūnas,69,61,24.0,5.37,9.57,0.561,0.23,0.67,0.232,5.17,8.93,0.577,0.573,2.47,3.07,0.804,2.47,6.43,8.9,1.07,0.43,0.93,1.53,2.73,13.43
Goran Dragić,61,57,31.0,6.27,13.9,0.446,1.57,4.2,0.374,4.7,9.73,0.478,0.503,3.07,3.87,0.791,0.7,2.97,3.67,5.13,0.93,0.17,2.37,2.47,17.1
Meyers Leonard,56,5,13.0,1.87,3.83,0.507,0.7,1.83,0.407,1.13,1.97,0.578,0.598,0.5,0.53,0.845,0.53,2.53,3.03,0.9,0.2,0.17,0.5,1.7,4.9
