name,games,games_start,minutes_played,field_goals,field_goals_attempted,field_goal_percentage,3_pointers,3_pointers_attempted,3pt_percentage,2_pointers,2_pointers_attempted,2pt_percentage,effective_field_goal_percentage,free_throws,free_throws_attempted,free_throw_percentage,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Evan Fournier,57,57,32.2,6.5,14.1,0.45899999999999996,2.2,5.9,0.379,4.2,8.2,0.516,0.5379999999999999,2.6,3.0,0.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8
Evan Fournier,81,81,31.5,5.8,13.2,0.43799999999999994,1.9,5.6,0.34,3.9,7.6,0.509,0.509,1.7,2.1,0.8059999999999999,0.5,2.7,3.2,3.6,0.9,0.1,1.9,2.8,15.1
Jonathan Isaac,27,10,19.9,2.0,5.4,0.379,0.6,1.7,0.348,1.4,3.7,0.39399999999999996,0.434,0.7,0.9,0.76,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4
Jonathan Isaac,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6
Markelle Fultz,14,0,18.1,3.2,7.9,0.405,0.0,0.1,0.0,3.2,7.9,0.409,0.405,0.7,1.5,0.47600000000000003,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1
Markelle Fultz,19,15,22.5,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,0.433,0.4320000000000001,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2
Wesley Iwundu,62,12,16.5,1.5,3.5,0.4270000000000001,0.1,0.7,0.196,1.4,2.8,0.488,0.447,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,1.3,3.7
Wesley Iwundu,68,13,18.1,1.7,4.0,0.41200000000000003,0.4,1.2,0.3670000000000001,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0
Mohamed Bamba,47,1,16.3,2.5,5.2,0.48100000000000004,0.4,1.5,0.3,2.0,3.7,0.555,0.525,0.8,1.3,0.5870000000000001,1.4,3.6,5.0,0.8,0.3,1.4,0.9,2.2,6.2
Aaron Gordon,80,72,28.7,4.9,10.8,0.45399999999999996,1.0,3.3,0.28800000000000003,4.0,7.5,0.528,0.499,2.0,2.7,0.7190000000000001,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7
Aaron Gordon,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.4970000000000001,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6
Aaron Gordon,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0
Melvin Frazier,10,0,4.4,0.7,2.1,0.33299999999999996,0.0,0.6,0.0,0.7,1.5,0.467,0.33299999999999996,0.1,0.4,0.25,0.3,0.2,0.5,0.1,0.1,0.0,0.1,0.6,1.5
Al-Farouq Aminu,61,25,29.1,3.0,7.6,0.39299999999999996,1.1,3.5,0.33,1.9,4.2,0.445,0.46799999999999997,1.6,2.2,0.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7
Al-Farouq Aminu,69,67,30.0,3.3,8.4,0.395,1.8,4.9,0.369,1.5,3.5,0.4320000000000001,0.503,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3
Al-Farouq Aminu,81,81,28.3,3.2,7.3,0.433,1.2,3.5,0.34299999999999997,2.0,3.9,0.514,0.514,1.9,2.1,0.867,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4
Nikola Vučević,75,55,28.8,6.4,13.7,0.46799999999999997,0.3,1.0,0.307,6.1,12.7,0.48100000000000004,0.48,1.4,2.1,0.669,2.3,8.0,10.4,2.8,1.0,1.0,1.6,2.4,14.6
Nikola Vučević,57,57,29.5,7.0,14.7,0.475,1.1,3.6,0.314,5.9,11.2,0.527,0.513,1.4,1.6,0.8190000000000001,1.8,7.4,9.2,3.4,1.0,1.1,1.9,2.5,16.5
Nikola Vučević,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.5489999999999999,0.5489999999999999,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8
Terrence Ross,78,24,25.1,4.2,9.6,0.4370000000000001,1.8,5.0,0.363,2.4,4.6,0.518,0.532,0.8,1.0,0.831,0.2,2.4,2.6,1.1,1.1,0.4,0.9,1.8,11.0
Terrence Ross,24,20,25.0,3.2,8.0,0.39799999999999996,1.3,3.9,0.32299999999999995,1.9,4.1,0.469,0.47600000000000003,1.1,1.5,0.75,0.4,2.6,3.0,1.6,1.1,0.5,1.2,1.9,8.7
Terrence Ross,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.38299999999999995,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1
Michael Carter-Williams,45,19,18.8,2.5,6.8,0.366,0.3,1.4,0.23399999999999999,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6
Michael Carter-Williams,52,2,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.36200000000000004,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6
Michael Carter-Williams,28,1,13.3,1.6,4.4,0.374,0.4,1.4,0.263,1.3,3.0,0.424,0.415,1.1,1.9,0.604,0.7,1.8,2.5,2.5,0.7,0.5,0.7,1.7,4.8
Khem Birch,42,0,13.8,1.6,3.0,0.54,0.0,0.0,0.0,1.6,3.0,0.54,0.54,1.0,1.5,0.6890000000000001,1.7,2.6,4.3,0.8,0.4,0.5,0.5,1.3,4.2
Khem Birch,50,1,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.6990000000000001,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8
Ben Simmons,81,81,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8
Ben Simmons,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.5660000000000001,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9
Josh Richardson,53,34,30.5,3.8,9.7,0.39399999999999996,1.4,4.3,0.33,2.4,5.4,0.444,0.467,1.1,1.5,0.779,0.7,2.5,3.2,2.6,1.1,0.7,1.2,2.5,10.2
Josh Richardson,81,81,33.2,4.9,10.9,0.451,1.6,4.1,0.37799999999999995,3.4,6.8,0.495,0.523,1.5,1.8,0.845,0.9,2.7,3.5,2.9,1.5,0.9,1.7,2.5,12.9
Josh Richardson,73,73,34.8,5.8,14.1,0.41200000000000003,2.2,6.3,0.35700000000000004,3.5,7.8,0.45799999999999996,0.4920000000000001,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
Joel Embiid,31,31,25.4,6.5,13.8,0.466,1.2,3.2,0.3670000000000001,5.3,10.7,0.495,0.508,6.2,7.9,0.7829999999999999,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2
Joel Embiid,63,63,30.3,8.1,16.8,0.483,1.0,3.4,0.308,7.0,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9
Joel Embiid,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5
Zhaire Smith,6,2,18.5,2.3,5.7,0.41200000000000003,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7
Jonah Bolden,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
Shake Milton,20,0,13.4,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.47100000000000003,0.3,0.4,0.7140000000000001,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,4.4
Al Horford,68,68,32.3,5.6,11.8,0.473,1.3,3.6,0.355,4.3,8.2,0.524,0.527,1.6,2.0,0.8,1.4,5.4,6.8,5.0,0.8,1.3,1.7,2.0,14.0
Al Horford,72,72,31.6,5.1,10.5,0.489,1.3,3.1,0.429,3.8,7.3,0.514,0.5529999999999999,1.3,1.7,0.7829999999999999,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9
Al Horford,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6
Tobias Harris,82,48,31.3,6.2,13.0,0.48100000000000004,1.3,3.8,0.34700000000000003,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1
Tobias Harris,80,80,33.4,7.0,15.3,0.46,2.3,5.6,0.41100000000000003,4.7,9.7,0.488,0.535,2.2,2.7,0.8290000000000001,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6
Tobias Harris,82,82,34.7,7.5,15.3,0.48700000000000004,1.9,4.8,0.397,5.5,10.5,0.528,0.5489999999999999,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0
Mike Scott,18,0,10.8,0.9,3.3,0.28800000000000003,0.2,1.5,0.14800000000000002,0.7,1.8,0.406,0.322,0.4,0.4,0.875,0.6,1.5,2.1,0.9,0.2,0.2,0.4,0.7,2.5
Mike Scott,76,1,18.5,3.6,6.9,0.527,0.9,2.1,0.405,2.8,4.8,0.5820000000000001,0.59,0.7,1.0,0.6579999999999999,0.7,2.6,3.3,1.1,0.3,0.1,1.0,1.9,8.8
Mike Scott,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.39899999999999997,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8
Kyle O'Quinn,79,8,15.6,2.7,5.2,0.521,0.0,0.2,0.11800000000000001,2.7,5.0,0.5379999999999999,0.523,0.8,1.1,0.7709999999999999,2.0,3.6,5.6,1.5,0.5,1.3,1.0,2.2,6.3
Kyle O'Quinn,77,10,18.0,2.9,5.0,0.583,0.1,0.2,0.235,2.9,4.8,0.599,0.589,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,2.5,7.1
Kyle O'Quinn,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.5479999999999999,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5
James Ennis,64,28,23.5,2.3,5.0,0.455,0.8,2.1,0.3720000000000001,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7
James Ennis,72,22,22.3,2.5,5.3,0.474,0.7,2.1,0.33299999999999996,1.8,3.2,0.5670000000000001,0.54,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,1.9,7.1
James Ennis,58,27,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.4,2.4,0.601,0.563,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.7,0.4,0.6,2.6,6.7
Raul Neto,40,0,8.7,1.0,2.3,0.451,0.3,0.8,0.32299999999999995,0.8,1.5,0.517,0.505,0.2,0.2,0.889,0.1,0.7,0.8,0.9,0.5,0.1,0.4,1.2,2.5
Raul Neto,41,0,12.1,1.7,3.7,0.457,0.5,1.1,0.40399999999999997,1.2,2.5,0.48100000000000004,0.52,0.6,0.9,0.743,0.2,1.0,1.2,1.8,0.3,0.1,0.9,0.9,4.5
Raul Neto,37,1,12.8,2.0,4.4,0.46,0.5,1.6,0.33299999999999996,1.5,2.7,0.535,0.522,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3
Tyler Johnson,73,0,29.8,4.9,11.3,0.433,1.3,3.4,0.3720000000000001,3.6,7.9,0.46,0.49,2.7,3.5,0.768,0.7,3.3,4.0,3.2,1.2,0.6,1.2,2.4,13.7
Tyler Johnson,72,39,28.5,4.3,9.9,0.435,1.7,4.5,0.3670000000000001,2.6,5.4,0.491,0.518,1.5,1.8,0.8220000000000001,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7
Tyler Johnson,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.34600000000000003,2.2,4.7,0.47700000000000004,0.498,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9
Dario Šarić,81,36,26.3,4.7,11.4,0.41100000000000003,1.3,4.2,0.311,3.4,7.2,0.469,0.46799999999999997,2.1,2.7,0.782,1.4,5.0,6.3,2.2,0.7,0.4,2.3,2.0,12.8
Dario Šarić,78,73,29.6,5.2,11.4,0.45299999999999996,2.0,5.1,0.39299999999999996,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6
Dario Šarić,81,41,25.0,3.8,8.6,0.4370000000000001,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6
Deandre Ayton,71,70,30.7,7.2,12.3,0.585,0.0,0.1,0.0,7.2,12.2,0.588,0.585,2.0,2.7,0.746,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3
Mikal Bridges,82,56,29.5,3.0,6.9,0.43,1.3,3.8,0.335,1.7,3.0,0.5479999999999999,0.523,1.2,1.4,0.805,0.7,2.5,3.2,2.1,1.6,0.5,0.9,2.5,8.3
Aron Baynes,75,2,15.5,1.9,3.7,0.513,0.0,0.0,0.0,1.9,3.7,0.513,0.513,1.1,1.3,0.84,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9
Aron Baynes,81,67,18.3,2.6,5.5,0.47100000000000003,0.0,0.3,0.14300000000000002,2.6,5.2,0.48700000000000004,0.474,0.7,1.0,0.7559999999999999,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0
Aron Baynes,51,18,16.1,2.1,4.4,0.47100000000000003,0.4,1.2,0.344,1.6,3.2,0.519,0.518,1.0,1.2,0.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6
Élie Okobo,53,16,18.1,2.2,5.5,0.39299999999999996,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7
Devin Booker,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.8320000000000001,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1
Devin Booker,54,54,34.5,8.4,19.5,0.4320000000000001,2.7,7.1,0.38299999999999995,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9
Devin Booker,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
Jevon Carter,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4
Ricky Rubio,75,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,2.7,6.1,0.44299999999999995,0.44799999999999995,3.4,3.8,0.8909999999999999,0.9,3.2,4.1,9.1,1.7,0.1,2.6,2.7,11.1
Ricky Rubio,77,77,29.3,4.5,10.7,0.418,1.2,3.5,0.35200000000000004,3.2,7.2,0.451,0.47600000000000003,2.9,3.3,0.866,0.6,4.0,4.6,5.3,1.6,0.1,2.7,2.7,13.1
Ricky Rubio,68,67,27.9,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,0.45399999999999996,0.45799999999999996,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7
Kelly Oubre Jr.,79,5,20.3,2.4,5.6,0.42100000000000004,0.7,2.4,0.287,1.7,3.2,0.52,0.48200000000000004,0.9,1.3,0.758,0.8,2.5,3.3,0.6,0.7,0.2,0.6,2.5,6.3
Kelly Oubre Jr.,81,11,27.5,3.9,9.8,0.40299999999999997,1.6,4.6,0.341,2.4,5.2,0.456,0.48200000000000004,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.0,0.4,1.1,2.9,11.8
Kelly Oubre Jr.,69,19,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2
Frank Kaminsky,75,16,26.1,4.3,10.7,0.39899999999999997,1.5,4.7,0.32799999999999996,2.7,6.0,0.455,0.47100000000000003,1.6,2.1,0.7559999999999999,0.8,3.7,4.5,2.2,0.6,0.5,1.0,1.9,11.7
Frank Kaminsky,79,4,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.6,5.6,0.45899999999999996,0.501,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1
Frank Kaminsky,47,0,16.1,2.9,6.3,0.46299999999999997,1.1,3.0,0.36,1.9,3.4,0.5529999999999999,0.547,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,8.6
Damian Lillard,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.37,6.0,12.1,0.4920000000000001,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0
Damian Lillard,73,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.9159999999999999,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9
Damian Lillard,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8
CJ McCollum,80,80,35.0,8.7,18.0,0.48,2.3,5.5,0.42100000000000004,6.3,12.5,0.506,0.544,3.4,3.7,0.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0
CJ McCollum,81,81,36.1,8.2,18.6,0.44299999999999995,2.3,5.9,0.397,5.9,12.7,0.465,0.506,2.6,3.1,0.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4
CJ McCollum,70,70,33.9,8.2,17.8,0.45899999999999996,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0
Kent Bazemore,73,64,26.9,4.0,9.9,0.409,1.3,3.6,0.34600000000000003,2.8,6.2,0.446,0.473,1.6,2.3,0.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0
Kent Bazemore,65,65,27.5,4.4,10.4,0.42,1.7,4.2,0.39399999999999996,2.7,6.2,0.43799999999999994,0.5,2.5,3.1,0.7959999999999999,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9
Kent Bazemore,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.47200000000000003,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6
Hassan Whiteside,77,77,32.6,7.0,12.6,0.557,0.0,0.0,0.0,7.0,12.6,0.557,0.557,2.9,4.6,0.628,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0
Hassan Whiteside,54,54,25.3,5.8,10.7,0.54,0.0,0.0,0.0,5.7,10.7,0.5379999999999999,0.542,2.4,3.4,0.703,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0
Hassan Whiteside,72,53,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,5.4,9.2,0.581,0.5720000000000001,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3
Skal Labissière,33,12,18.5,3.5,6.6,0.537,0.1,0.2,0.375,3.5,6.4,0.5429999999999999,0.544,1.6,2.2,0.703,1.5,3.4,4.9,0.8,0.5,0.4,1.1,1.9,8.8
Skal Labissière,60,28,20.7,3.4,7.6,0.44799999999999995,0.3,0.9,0.353,3.1,6.8,0.45899999999999996,0.467,1.6,2.0,0.805,1.7,3.2,4.8,1.2,0.4,0.8,1.2,2.2,8.7
Skal Labissière,22,1,8.0,1.2,2.2,0.531,0.3,0.6,0.462,0.9,1.6,0.556,0.5920000000000001,0.4,0.8,0.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,3.0
Zach Collins,66,1,15.8,1.7,4.4,0.39799999999999996,0.5,1.7,0.31,1.2,2.7,0.455,0.45799999999999996,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4
Zach Collins,77,0,17.6,2.5,5.2,0.473,0.5,1.6,0.331,1.9,3.6,0.534,0.523,1.2,1.6,0.746,1.4,2.8,4.2,0.9,0.3,0.9,1.0,2.3,6.6
Anfernee Simons,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8
Jusuf Nurkić,65,48,21.4,4.2,8.2,0.507,0.0,0.0,0.0,4.2,8.2,0.508,0.507,1.8,3.2,0.5710000000000001,2.4,4.8,7.2,1.9,0.8,1.1,2.2,2.5,10.2
Jusuf Nurkić,79,79,26.4,6.1,12.0,0.505,0.0,0.1,0.0,6.1,11.9,0.508,0.505,2.2,3.5,0.63,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3
Jusuf Nurkić,72,72,27.4,5.8,11.5,0.508,0.0,0.4,0.10300000000000001,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6
Gary Trent Jr.,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.23800000000000002,0.7,1.9,0.379,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
Anthony Tolliver,65,9,22.7,2.4,5.4,0.442,1.4,3.5,0.391,1.0,1.9,0.537,0.57,0.9,1.3,0.7440000000000001,0.8,2.9,3.6,1.2,0.5,0.3,0.9,1.7,7.1
Anthony Tolliver,79,14,22.2,2.8,6.0,0.46399999999999997,2.0,4.6,0.436,0.8,1.4,0.561,0.632,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,1.8,8.9
Anthony Tolliver,65,0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0
Mario Hezonja,65,2,14.8,1.8,5.1,0.355,0.7,2.2,0.299,1.1,2.9,0.39799999999999996,0.42,0.6,0.8,0.8,0.3,1.9,2.2,1.0,0.5,0.2,0.9,1.1,4.9
Mario Hezonja,75,30,22.1,3.6,8.2,0.442,1.2,3.6,0.337,2.4,4.7,0.523,0.515,1.1,1.4,0.8190000000000001,0.5,3.2,3.7,1.4,1.1,0.4,1.1,1.8,9.6
Mario Hezonja,58,24,20.8,3.3,8.0,0.41200000000000003,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8
Rodney Hood,59,55,27.0,4.6,11.3,0.408,1.9,5.2,0.371,2.7,6.1,0.44,0.494,1.5,1.9,0.7829999999999999,0.3,3.2,3.4,1.6,0.6,0.2,1.1,2.2,12.7
Rodney Hood,60,23,26.9,5.4,12.5,0.429,2.1,5.6,0.381,3.3,7.0,0.467,0.513,1.9,2.2,0.86,0.4,2.4,2.8,1.6,0.8,0.2,1.2,1.8,14.7
Rodney Hood,72,49,26.3,4.1,9.3,0.435,1.2,3.3,0.35600000000000004,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2
Buddy Hield,82,55,23.0,4.0,9.4,0.426,1.8,4.6,0.391,2.2,4.7,0.461,0.523,0.8,0.9,0.8420000000000001,0.4,2.9,3.3,1.5,0.5,0.1,1.2,1.4,10.6
Buddy Hield,80,12,25.3,5.2,11.7,0.446,2.2,5.1,0.431,3.0,6.6,0.457,0.54,0.9,1.0,0.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5
Buddy Hield,82,82,31.9,7.6,16.6,0.45799999999999996,3.4,7.9,0.4270000000000001,4.2,8.6,0.48700000000000004,0.56,2.1,2.4,0.8859999999999999,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7
Caleb Swanigan,27,3,7.0,0.9,2.2,0.4,0.0,0.3,0.125,0.9,1.9,0.442,0.408,0.4,0.7,0.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3
Caleb Swanigan,21,0,8.5,0.9,2.5,0.34,0.0,0.3,0.14300000000000002,0.8,2.2,0.37,0.349,0.3,0.4,0.667,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0
Harry Giles,58,0,14.1,3.0,6.0,0.503,0.0,0.1,0.0,3.0,5.9,0.512,0.503,1.0,1.6,0.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,7.0
De'Aaron Fox,73,60,27.8,4.5,10.9,0.41200000000000003,0.6,2.1,0.307,3.8,8.8,0.436,0.441,1.9,2.7,0.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6
De'Aaron Fox,81,81,31.4,6.2,13.6,0.45799999999999996,1.1,2.9,0.371,5.2,10.7,0.48200000000000004,0.4970000000000001,3.7,5.1,0.727,0.5,3.2,3.8,7.3,1.6,0.6,2.8,2.5,17.3
Bogdan Bogdanović,78,53,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8
Bogdan Bogdanović,70,17,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.8270000000000001,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1
Marvin Bagley III,62,4,25.3,5.7,11.4,0.504,0.5,1.5,0.313,5.3,9.8,0.534,0.525,2.9,4.2,0.691,2.6,5.0,7.6,1.0,0.5,1.0,1.6,1.9,14.9
Nemanja Bjelica,65,1,18.3,2.3,5.5,0.424,0.9,2.7,0.316,1.5,2.8,0.531,0.503,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,2.4,6.2
